Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Bahamas,BHS,1972,,,,,,15206.782496276,1645.5270560189997,
Bahamas,BHS,1973,,,,,,15835.780382709998,1729.072785345,
Bahamas,BHS,1974,,,,,,15005.789208384002,1661.3195298310002,
Bahamas,BHS,1975,,,,,,14653.165844747999,1504.558847384,
Bahamas,BHS,1976,,,,,,14668.413281489,1421.131509039,
Bahamas,BHS,1977,,,,,,15969.472186324,1431.239667019,
Bahamas,BHS,1978,,,,,,17466.552430245996,1589.011610047,
Bahamas,BHS,1979,,,,,,19077.252600937998,1497.2056302189999,
Bahamas,BHS,1980,,,,,,20300.767093276998,2386.61283638,
Bahamas,BHS,1981,,,,,,19378.199559956003,2420.423366332,
Bahamas,BHS,1982,,,,,,20347.156357601,2336.6663345,
Bahamas,BHS,1983,,,,,,22445.843684698997,2498.0500540820003,
Bahamas,BHS,1984,,,,,,23329.585939862,1939.007585225,
Bahamas,BHS,1985,,,,,,26637.542138587996,2118.710851691,
Bahamas,BHS,1986,,,,,,14740.499239477998,2535.403540734,
Bahamas,BHS,1987,,,,,,17031.99832233,2601.890642402,
Bahamas,BHS,1988,,,,,,17256.937106860998,2242.624955537,
Bahamas,BHS,1989,,,,,,16739.290467351,2244.416919045,
Bahamas,BHS,1990,,,,,,17032.7995109,1950.9889603279998,
Bahamas,BHS,1991,,,,,,18975.117688679,1807.212791296,
Bahamas,BHS,1992,,,,,,19113.603334566,1937.4073496170001,
Bahamas,BHS,1993,,,,,,20681.215342643,2343.91827492,
Bahamas,BHS,1994,,,,,,21977.331420039,2717.518756417,
Bahamas,BHS,1996,,,,,,21944.956283416002,2334.725693377,
Bahamas,BHS,1997,,,,,,22405.0362746,2717.859225847,
Bahamas,BHS,1998,,,,,,21893.237925624002,2621.110836123,
Bahamas,BHS,1999,,,,,,21395.667044534,2495.2601060570005,
Bahamas,BHS,2000,,,,,,23750.952591499998,2061.11109827,
Bahamas,BHS,2001,,,,,,21338.269770455,2298.229487063,
Bahamas,BHS,2002,,,,,,23140.348832082,2385.082205283,
Bahamas,BHS,2003,,,,,,24514.229439367,2343.5771465929997,
Bahamas,BHS,2004,,,,,,23446.395203051,2165.525002737,
Bahamas,BHS,2005,,,,,,24560.878487964997,1790.350269625,
Bahamas,BHS,2006,,,,,,25069.130397151002,2192.445180707,
Bahamas,BHS,2007,,,,,,16755.353252797002,1722.7744467660002,
Bahamas,BHS,2008,,,,,,20602.376327002,2088.055948301,
Bahamas,BHS,2009,,,,,,19289.184323333,1886.192879878,
Bahamas,BHS,2010,,,,,,21988.974749856,1899.1690496830001,
Bahamas,BHS,2011,,,,,,21127.401841485,1756.916933941,
Bahamas,BHS,2012,,,,,,22996.435614623,1518.934350838,
Bahamas,BHS,2013,,,,,,18792.827034711,1770.476707159,
Bahamas,BHS,2014,,,,,,17721.477725017998,1874.343990504,
Bahamas,BHS,2015,,,,,,17419.397537125,1406.488720106,
Bahamas,BHS,2016,,,,,,17838.52910056,1152.323375002,
Bahamas,BHS,2017,,,,,,17764.641079831003,1138.742160575,
Bahamas,BHS,2018,,,,,,12967.257995011,5231.148418051999,
Bahrain,BHR,1950,5200,,,,,1028.246269985,14568.753730316,
Bahrain,BHR,1951,5200,,,,,1021.796131063,14575.203869311,
Bahrain,BHR,1952,5600,,,,,1055.048511861,14645.951487193,
Bahrain,BHR,1953,6000,,,,,1023.5926485970001,14677.407350444999,
Bahrain,BHR,1954,6500,,,,,1054.207797888,14650.792201978002,
Bahrain,BHR,1955,6900,,,,,1238.344641962,14466.655358251,
Bahrain,BHR,1956,7300,,,,,1069.384676961,14635.615321465,
Bahrain,BHR,1957,7800,,,,,1116.515973639,14696.484026398,
Bahrain,BHR,1958,8200,,,,,1237.3470090870003,14575.652991497001,
Bahrain,BHR,1959,8600,,,,,1160.922562604,14652.077436994,
Bahrain,BHR,1960,9100,,,,,1010.7649146829999,15016.183935744,
Bahrain,BHR,1961,9900,,,,,1117.143265713,14909.870623209,
Bahrain,BHR,1962,10700,,,,,1076.995737183,14950.080310402,
Bahrain,BHR,1963,12100,,,,,1071.237996834,15067.897308149,
Bahrain,BHR,1964,13300,,,,,1059.194835954,15079.997145971,
Bahrain,BHR,1965,15000,,,,,1008.612836266,15238.63400007,
Bahrain,BHR,1966,17200,,,,,1157.313599911,15409.986414319,
Bahrain,BHR,1967,18500,,,,,1328.9783579740001,15450.374676589998,
Bahrain,BHR,1968,15020,,,,,1096.580844284,15690.829156651,
Bahrain,BHR,1969,10580,,,,,1244.9367986890002,15854.539353941002,
Bahrain,BHR,1970,5060,,,,,1923.8489534999999,16503.966748163,
Bahrain,BHR,1971,5230,,,,,2243.483898723,16278.424220660001,
Bahrain,BHR,1972,5400,,,,,2405.2435042650004,16210.769911196001,
Bahrain,BHR,1973,5580,,,,,2395.9133357150004,16304.223270284001,
Bahrain,BHR,1974,5686,,,,,2327.950731371,16466.333135897,
Bahrain,BHR,1975,6080,,,,,4225.831548967,16445.749598420003,
Bahrain,BHR,1976,6064,,,,,5938.986715561001,16599.98445312,
Bahrain,BHR,1977,5098,,,,,6731.679468550999,18292.728539928998,
Bahrain,BHR,1978,4638,,,,,8353.589743368,17675.665682647,
Bahrain,BHR,1979,3902.5,,,,,10209.136681015,17650.734683721003,
Bahrain,BHR,1980,5514,,,109.84695927599999,,11803.040774678,18695.419609101,
Bahrain,BHR,1981,5673,,,124.453637301,,13579.036989336,19551.958227679,
Bahrain,BHR,1982,6663.5,,,122.14701647999999,,15692.71325012,18835.388043683997,
Bahrain,BHR,1983,8251.5,,,105.937696791,,17301.298152105,18094.733290406002,
Bahrain,BHR,1984,10473,,,128.03772099,,18757.271682833998,19267.453263164,
Bahrain,BHR,1985,13577.5,,,184.14309089,,20881.764345961,20660.751196806996,
Bahrain,BHR,1986,13468,,,197.98672775999998,,20933.3578352,20076.606980836004,
Bahrain,BHR,1987,13033,,,199.38993618,,20304.61754819,19573.296316414002,
Bahrain,BHR,1988,10820.5,,,180.65575895,,17547.00547209,19104.698022557,
Bahrain,BHR,1989,10452.5,,,247.80376252999997,,15372.10303719,20765.034040971,
Bahrain,BHR,1990,8285.5,,,219.80419571,,15037.586303410002,19881.274432742997,
Bahrain,BHR,1991,10049.5,,,199.86551575,,15135.57237207,19305.478818579,
Bahrain,BHR,1992,10925,,,207.33633935,,15394.5550291,19211.219469664004,
Bahrain,BHR,1993,14565.5,,,228.2742746,,15799.26329223,18108.032773793,
Bahrain,BHR,1994,17215,,,190.64829708,,14951.73219546,18175.891422656998,
Bahrain,BHR,1995,21157,,,230.06539165,,14335.193353640001,19807.411009557,
Bahrain,BHR,1996,25230,,,310.74388383,,13323.02754677,22270.174446407,
Bahrain,BHR,1997,19378.5,,,236.42328291,,11532.967077061001,21709.213365757,
Bahrain,BHR,1998,15434.8,,,325.36367532,,11250.524557806,21484.223516321,
Bahrain,BHR,1999,,,,345.63526293,,12818.047094950001,31119.787461450003,
Bahrain,BHR,2000,,,,4786.62,,12395.905039050002,24133.943371,
Bahrain,BHR,2001,,,,4299.820000000001,,11845.304376979999,23837.756074000004,
Bahrain,BHR,2002,,,,4516.5199999999995,,13620.65555784,21696.136290800005,
Bahrain,BHR,2003,,,,4258.62,,10740.10933915,26768.8825644,
Bahrain,BHR,2004,,,,4602.1725,,11677.78101008,27365.4580503,
Bahrain,BHR,2005,,,,5732.6325,,16743.8028017,20958.150320949997,
Bahrain,BHR,2006,,,,7014.179999999999,,15481.99534458,23363.480407839997,
Bahrain,BHR,2007,,,,8430.1375,,23658.10962124,23017.248510960002,
Bahrain,BHR,2008,,,,10158.4,,14137.873064689999,23605.2286886,
Bahrain,BHR,2009,,,,10308.845000000001,,25423.90649519,23459.553006600003,
Bahrain,BHR,2010,,,,9375.8625,,10909.178130159999,23984.8329033,
Bahrain,BHR,2011,,,,7884.75,,11417.35494338,19592.24632508,
Bahrain,BHR,2012,,,,8467.4025,,29904.541620309996,23137.982142639998,
Bahrain,BHR,2013,,,,8643.8475,,12796.884116309999,23574.661365699998,
Bahrain,BHR,2014,,,,8460.145,,11242.97809391,26611.43838138,
Bahrain,BHR,2015,,,,8214.005,,11109.56383658,26203.11671933,
Bahrain,BHR,2016,,,,8009.49,,11054.15346294,26309.029115549998,
Bahrain,BHR,2017,,,,7794.568749999999,,11001.443364240002,26141.43175235,
Bahrain,BHR,2018,,,,7640.0132607,,11095.56033634,25865.511398839997,
Bangladesh,BGD,1972,26839.750198200003,,,,,8837.98630365,312011.87793160405,
Bangladesh,BGD,1973,30364.799374473998,,,,,8608.74238924,314585.52127168194,
Bangladesh,BGD,1974,34403.08348367401,,,,,8019.0861685400005,321253.646215094,
Bangladesh,BGD,1975,38751.97566195202,,,,,9180.673211427998,322642.63324685395,
Bangladesh,BGD,1976,43074.26165303399,,,,,12306.600030500002,332370.738218284,
Bangladesh,BGD,1977,47552.052119600005,,,,,11853.774851672999,343938.663343046,
Bangladesh,BGD,1978,52008.355675246006,,,,,12462.172479353001,353348.39769553,
Bangladesh,BGD,1979,56101.685720390014,,,,,10019.504239431,354558.581042932,
Bangladesh,BGD,1980,60332.309443774015,,,,,10711.761952634,357209.01043013803,
Bangladesh,BGD,1981,64095.289261262,,,,,10113.55878493,359884.589532086,
Bangladesh,BGD,1982,70011.06530998001,,,,,13884.291048809999,360012.06705896393,
Bangladesh,BGD,1983,76438.817229556,,,,,14189.115323268003,369192.575014168,
Bangladesh,BGD,1984,85710.43325926,,,,,12098.174076002,403402.789071868,
Bangladesh,BGD,1985,90470.39769715199,,,,,13085.119853041997,436083.413469818,
Bangladesh,BGD,1986,91126.57781097999,,,,,15125.302848837999,449538.19527535,
Bangladesh,BGD,1987,91911.48234792802,,,,,21677.687898098,472226.30120940204,
Bangladesh,BGD,1988,93753.321328318,,,,,16582.74853151,493496.39572886995,
Bangladesh,BGD,1989,94705.99446084801,,,,,16954.002233424002,496432.78389653197,
Bangladesh,BGD,1990,95771.703787584,,,,,19584.621586633,501452.0628378941,
Bangladesh,BGD,1991,96867.696127328,,,,,25020.271036238,503599.466739213,
Bangladesh,BGD,1992,98509.37183344201,,,,,26061.537209928996,528094.5180272299,
Bangladesh,BGD,1993,101451.294922932,,,,,18821.870114864,572984.5361404701,
Bangladesh,BGD,1994,99149.56995637799,,,,,14855.624900969997,510106.51778939203,
Bangladesh,BGD,1995,100469.41675658201,,,,,16766.186137612,522067.45597317093,
Bangladesh,BGD,1996,102114.65018041398,,,,,20829.411953732004,534846.9791765199,
Bangladesh,BGD,1997,101997.7132953,,,,,22770.504067551,550588.76536139,
Bangladesh,BGD,1998,106556.884373374,,,,,30927.140447979997,547752.122668276,
Bangladesh,BGD,1999,103275.25500691998,,,,,33528.916378873,556234.248725914,
Bangladesh,BGD,2000,102188.166692518,,,,,40367.968427652,575607.599415328,
Bangladesh,BGD,2001,101150.450926656,,,,,47978.41028887999,621610.646182534,
Bangladesh,BGD,2002,100533.55789854199,,,,,58059.428012354,653031.163047431,
Bangladesh,BGD,2003,103200.35292847599,,,,,62332.766884363,660144.036641434,
Bangladesh,BGD,2004,97868.82024269602,,,,,42639.105848171006,709603.7078432069,
Bangladesh,BGD,2005,92149.656191556,,,,,66761.50374794999,710660.1601866172,
Bangladesh,BGD,2006,119240.31873,,,,,52956.631350608004,706987.1475335049,
Bangladesh,BGD,2007,119057.69582000002,,,,,54616.65756800301,711753.2055612791,
Bangladesh,BGD,2008,115674.67291,,,,,55443.42522218601,722507.4976898901,
Bangladesh,BGD,2009,115298.33406999998,,,,,69797.556088496,835331.248871584,
Bangladesh,BGD,2010,96753.07225,,,,,69982.46561814398,848980.8029473299,
Bangladesh,BGD,2011,113806.16957,,,,,49545.064671507,789661.229976311,
Bangladesh,BGD,2012,176423.00783000005,,,,,47204.342878364,795639.1657788821,
Bangladesh,BGD,2013,168238.27886000002,,,,,45949.291448562995,812544.495202783,
Bangladesh,BGD,2014,161413.22758115997,,,,,50175.576785385,819615.8709931497,
Bangladesh,BGD,2015,161443.6930804,,,,,49171.683319698,823826.661174694,
Bangladesh,BGD,2016,172568.19031186003,,,,,52547.823159652005,846519.9647819358,
Bangladesh,BGD,2017,161450.85017785997,,,,,48102.977123230005,872168.5251777339,
Bangladesh,BGD,2018,170277.88013858,,,,,48496.429029026,886986.452609894,
Bangladesh,BGD,1950,,,,,,3721.47543271,206189.55296697,
Bangladesh,BGD,1951,,,,,,3664.966459452,204568.85983984199,
Bangladesh,BGD,1952,,,,,,3522.527230312001,205830.10316907003,
Bangladesh,BGD,1953,,,,,,4689.149655936,212811.44634454398,
Bangladesh,BGD,1954,,,,,,5713.86442637,219907.19897287403,
Bangladesh,BGD,1955,,,,,,5979.040654013999,220690.631345446,
Bangladesh,BGD,1956,,,,,,5438.409835014,222251.298364568,
Bangladesh,BGD,1957,,,,,,6869.018609118,228859.57548799197,
Bangladesh,BGD,1958,,,,,,6497.618540090001,230193.86715696,
Bangladesh,BGD,1959,,,,,,7245.908628952,237425.760770668,
Bangladesh,BGD,1960,,,,,,6034.386763704,244374.27693453402,
Bangladesh,BGD,1961,,,,,,7423.498911033999,260749.291786188,
Bangladesh,BGD,1962,,,,,,8083.59728078,266873.67372581805,
Bangladesh,BGD,1963,,,,,,7536.555767282,269701.639533532,
Bangladesh,BGD,1964,,,,,,8691.102460490001,277858.57514424,
Bangladesh,BGD,1965,,,,,,8984.864507068,286850.56958889205,
Bangladesh,BGD,1966,,,,,,9002.275025148,288590.06057658006,
Bangladesh,BGD,1967,,,,,,8963.87247001,290350.884432728,
Bangladesh,BGD,1968,,,,,,8653.52769897,299390.040100906,
Bangladesh,BGD,1969,,,,,,8582.446940539998,301097.234469858,
Bangladesh,BGD,1970,,,,,,9994.67617991,309527.057618714,
Bangladesh,BGD,1971,,,,,,9992.881499148,315591.726765608,
Barbados,BRB,1989,,4.668976227,,1028.509963,194.53415389000003,383.00126362599997,2469.1272242299997,129.41037716
Barbados,BRB,1990,,0.44382661100000004,,1034.779191,244.36892734,411.37939593,4539.819555670001,111.53372476
Barbados,BRB,1991,,0.06730171900000001,,998.5671978,225.1744961,514.681581197,6997.631049242999,192.4503486
Barbados,BRB,1992,,6.118443362000001,,1303.1515789999999,375.8140208,442.21577562,5450.59701645,
Barbados,BRB,1993,,3.81727659,,1380.860228,67.98846327999999,492.70550490200003,4814.648621286,118.03805206999999
Barbados,BRB,1994,,1.5629490169999998,,1431.418935,92.25149781,667.2731224909999,4358.855802948,
Barbados,BRB,1995,,0.07686660299999999,,1133.258924,441.92390266000007,669.2194440110001,3086.8633220499996,185.02458323
Barbados,BRB,1996,,0.882393908,,1554.718234,401.51995817,752.185105822,2994.1074263839996,122.34198773
Barbados,BRB,1997,,2.42502945,,1287.949027,641.4867772999999,794.0179706349999,2513.9224959840003,
Barbados,BRB,1998,,8.120447474,,2161.010317,612.2823221,726.1904972460001,3792.9211197460004,
Barbados,BRB,1999,,4.68138867,,1986.9079579999998,510.85972405,907.0418234829999,2953.9870862440002,
Barbados,BRB,2000,,8.591907949,,1950.568086,513.0922665,889.4485925660001,3494.8656338999995,
Barbados,BRB,2001,,5.486784843,,1564.6797279999998,410.74341387999993,632.1285426400001,2730.4571643319996,
Barbados,BRB,2002,,5.082590687,,1449.414702,251.72086048,589.274072575,2582.856406712,
Barbados,BRB,2003,,5.722062038,,1631.774296,316.80552476,713.510361705,2798.3313998860003,
Barbados,BRB,2004,,4.334529862,,1236.088383,361.57643016,579.287439335,2315.7044414760003,
Barbados,BRB,2005,,4.402901013,,1255.58595,513.3153003,606.232919538,2324.0663674340003,
Barbados,BRB,2006,,3.98664136,,1136.880176,425.60934168000006,540.420456167,2191.325198062,
Barbados,BRB,2007,,4.4873594930000005,,1279.67118,329.67229965,579.8942630919998,2331.143761152,
Barbados,BRB,2008,,7.154839827999999,,2040.3630100000003,300.56376365000006,866.5301088180001,3204.005173634,
Barbados,BRB,2009,,7.044239437000001,,2008.822829,170.40538062,848.7302868570002,3143.6005722920004,
Barbados,BRB,2010,,6.58776146,,1878.647898,214.68246482,804.4408964069999,2994.166768958,
Barbados,BRB,2011,,3.674614212,,1047.898639,234.91537213,494.04934334899997,2032.9980221619999,
Barbados,BRB,2012,,2.7549566660000004,,785.6376677999999,292.12579332999996,431.481572683,1734.503911054,
Barbados,BRB,2013,,6.000363891,,1711.13831,355.04619277,736.574001848,2792.3923018680002,
Barbados,BRB,2014,,6.023957725,,1717.8666210000001,398.72816218,750.6385058150001,2802.663706622,
Barbados,BRB,2015,,4.734704774,,903.5212388,570.1025404,412.94553678100004,3122.171050784,
Barbados,BRB,2016,,5.480004308,,1045.7463599999999,600.0563995,494.45169748699993,3569.295428,
Barbados,BRB,2017,,4.602066722,,878.2099885,478.73907330000003,657.087832225,3935.658559986,
Barbados,BRB,2018,,3.731943495,,820.7470043999999,455.11705868,557.355635032,3798.987155906,
Barbados,BRB,1979,,,,64.61096053,73.54551107,93.17336863499999,5520.5622736430005,382.05361467
Barbados,BRB,1980,,,,65.24835352,30.55182343,138.93708218400002,4737.305329398,198.920477057
Barbados,BRB,1981,,,,139.9773628,33.757885406,218.411875075,4898.17827132,274.69970641
Barbados,BRB,1982,,,,188.7262025,42.792564809,218.420795289,4789.38909289,334.69159632
Barbados,BRB,1983,,,,287.86714969999997,64.038552,178.21373202,6153.9824024,366.26627522
Barbados,BRB,1984,,,,534.9297401,103.67269375,222.10520319,6409.3086835,363.10880733
Barbados,BRB,1985,,,,538.2116107999999,69.58752011,339.33171975,3063.2527459,136.823608558
Barbados,BRB,1986,,,,803.5396027,45.651078711,317.94459923,5547.977583680001,275.62587005
Barbados,BRB,1987,,,,919.2140119,77.3955051,314.462818906,4941.49550885,348.37395707999997
Barbados,BRB,1988,,,,1009.105663,500.3549394,455.74488563,5203.7662642,698.85289294
Barbados,BRB,1974,,,,,61.03335639,18.947741526,4093.225006046,376.79116818
Barbados,BRB,1975,,,,,100.45073239,25.688424910000002,4898.0733976,443.09799376999996
Barbados,BRB,1976,,,,,119.52365626,64.07388298,6225.141778078,439.94052598
Barbados,BRB,1977,,,,,73.74863897,46.90458633,4357.915703939999,423.10069723
Barbados,BRB,1978,,,,,85.19239329,52.9696112,4848.802061828,376.79116818
Barbados,BRB,1950,,,,,,41.56821277,4236.51184749,
Barbados,BRB,1951,,,,,,1.991777312,3873.47311143,
Barbados,BRB,1952,,,,,,5.699058804,5470.720808599999,
Barbados,BRB,1953,,,,,,4.1139986109999995,4436.54350991,
Barbados,BRB,1954,,,,,,11.055925092,3638.62529691,
Barbados,BRB,1955,,,,,,19.697348601999998,3713.3805099300002,
Barbados,BRB,1956,,,,,,60.841498019,4103.07501052,
Barbados,BRB,1957,,,,,,117.16738852,5270.298891519999,
Barbados,BRB,1958,,,,,,105.59618749999998,5716.421963719999,
Barbados,BRB,1959,,,,,,72.02426961,5641.0320714,
Barbados,BRB,1960,,,,,,102.19812189,6406.59304297,
Barbados,BRB,1961,,,,,,119.56085959800001,6012.791118797,
Barbados,BRB,1962,,,,,,137.531865869,7204.07080419,
Barbados,BRB,1963,,,,,,89.76669573000001,7277.8576631099995,
Barbados,BRB,1964,,,,,,104.68407126,5365.46291195,
Barbados,BRB,1965,,,,,,74.258601931,5973.578337439999,
Barbados,BRB,1966,,,,,,86.270740913,9092.96228972,
Barbados,BRB,1967,,,,,,75.17313080699999,6037.862769148001,
Barbados,BRB,1968,,,,,,140.121841764,5641.27361418,
Barbados,BRB,1969,,,,,,102.24768668499999,4463.393819817999,
Barbados,BRB,1970,,,,,,101.08664614,5190.91622695,105.24892966
Barbados,BRB,1971,,,,,,81.02733562,4892.903600240001,105.24892966
Barbados,BRB,1972,,,,,,72.671844246,4129.62025916,105.24892965000001
Barbados,BRB,1973,,,,,,61.988778635,4268.96939503,105.24892966
Belgium,BEL,1950,14745.241989131999,,13316.731013112,,,59653.54053952199,187.19999999,
Belgium,BEL,1951,17549.720047356,,10493.344657282,,,60126.764838774005,187.09500002000001,
Belgium,BEL,1952,19439.337335698,,16798.126018554,,,71223.280396612,186.99,
Belgium,BEL,1953,16363.445978786001,,19424.942610542,,,72798.547227258,186.88500001000003,
Belgium,BEL,1954,17246.471701281993,,19055.805252606002,,,71641.869441096,186.779999948,
Belgium,BEL,1955,17607.100250136,,21824.227279159997,,,73595.71979475461,186.67500004,
Belgium,BEL,1956,17649.010350933004,,10674.345660906,,,76142.56593923802,186.57000005,
Belgium,BEL,1957,18609.506241508,,4176.125753642,,,64956.7934151158,186.46500002200003,
Belgium,BEL,1958,18607.990935029997,,3988.7916851980003,,,67742.224333384,186.360000023,
Belgium,BEL,1959,18135.664903075998,,4493.634719,,,61852.81395342501,186.25500000000002,
Belgium,BEL,1960,20142.922680402004,,4406.49859295,,,64100.38887006499,186.14999999999998,
Belgium,BEL,1961,19008.994868707996,,3883.9603472,,,65274.647619006,6.045,
Belgium,BEL,1962,20536.021638776994,,2264.245163278,,,62202.614613327016,5.94,
Belgium,BEL,1963,22569.750325574,,3926.7020320139995,,,67142.268760131,5.835,
Belgium,BEL,1964,16381.064230496,,8043.143581001999,,,55861.289937711,5.73,
Belgium,BEL,1965,17596.589138067,,2048.208638696,,,61279.34369532801,5.625,
Belgium,BEL,1966,19864.748188283997,,1947.6441590599998,,,67897.559193619,5.52,
Belgium,BEL,1967,20633.630101516006,,884.816902144,,,72094.46764307401,5.415,
Belgium,BEL,1968,21190.897358807997,,562.3622814980001,,,75664.48738469499,5.31,
Belgium,BEL,1969,19743.922595484,,935.078668416,,,64016.099271546,5.205,
Belgium,BEL,1970,18643.756780633994,,1392.67015707,,,57130.728742686995,5.1,
Belgium,BEL,1971,18855.74810616,,849.2146596899998,,,63587.97605019399,4.995,
Belgium,BEL,1972,16037.047353322001,,1529.8429319399997,,,65726.14814748798,4.89,
Belgium,BEL,1973,15144.498661484002,,2436.1020942,,,59210.68897700801,4.785,
Belgium,BEL,1974,14864.45787855,,694.2408377,,,53058.640599196,4.68,
Belgium,BEL,1975,14779.844938484,,2567.102356,,,54146.931255004,4.575,
Belgium,BEL,1976,12562.960740346,,1513.0890052400002,,,51674.539931176005,4.47,
Belgium,BEL,1977,12509.812352265999,,59.730890051999985,,,53890.629314792015,4.365,
Belgium,BEL,1978,12522.853351304002,,1.290052356,,,58783.95787487,4.26,
Belgium,BEL,1979,11595.014966592,,3.5746109470000005,,,57940.799745594006,4.155,
Belgium,BEL,1980,10718.750668401999,,2695.4209424,,,51918.66579493901,4.05,
Belgium,BEL,1981,8649.906753424,,9319.371688600002,,,50548.385980867,3.945,
Belgium,BEL,1982,7973.9177316079995,,10567.539234400001,,,52468.18018974101,3.84,
Belgium,BEL,1983,9340.908966961997,,6256.5444449,,,52031.25058525301,3.735,
Belgium,BEL,1984,9832.108912632,,5319.3717277,,,52435.573479642015,3.63,
Belgium,BEL,1985,10058.497237198,,3648.47931,,,53054.37812956498,3.525,
Belgium,BEL,1986,8305.418196233997,,435.13193717,,,47111.45710148299,3.42,
Belgium,BEL,1987,8710.1052248,,50.261743544,,,49828.672403643,3.315,
Belgium,BEL,1988,9008.679498442001,,4.387434555,,,51722.027942520996,3.21,
Belgium,BEL,1989,9350.404102120001,,463.92356021,,,49710.34111061001,3.105,
Belgium,BEL,1990,10218.061816152,,193.870157068,,,53068.55962954099,3,
Belgium,BEL,1991,10150.731785048001,,194.764397905,,,53085.075684661,2.895,
Belgium,BEL,1992,8694.324241452001,,259.68581143000006,,,48588.72904429401,2.79,
Belgium,BEL,1993,8737.412604836001,,61.93608256500001,,,48107.689848583,2.685,
Belgium,BEL,1994,8238.532582030002,,152.28481675300003,,,45659.83797576499,2.58,
Belgium,BEL,1995,7766.678775007998,,14.682687040000001,,,48483.29538046399,2.475,
Belgium,BEL,1996,6952.649704928001,,5.46168805,,,38877.333014182,2.37,
Belgium,BEL,1997,5771.668775337999,,8.470142486999999,,,37800.482575236,2.265,
Belgium,BEL,1998,6265.063659768,,5.292061723,,,36777.033241766,2.16,
Belgium,BEL,1999,6348.641601004,,3.637696335,,,38128.74138125501,2.055,
Belgium,BEL,2000,7074.20396045,,3.4415725479999995,,,35224.463217601995,1.95,
Belgium,BEL,2001,6670.508391238001,,13.612489385000002,,,37298.650257283,1.845,
Belgium,BEL,2002,6692.734228376001,,25.152847045999998,,,32588.245225254002,1.74,
Belgium,BEL,2003,6625.824557843999,,6.282605323,,,33024.171409324,1.635,
Belgium,BEL,2004,7055.704775255999,,9.424047208,,,29713.712763483,1.53,
Belgium,BEL,2005,6190.48552946,,6.574869109999999,,,28473.127256552005,1.425,
Belgium,BEL,2006,7227.58130749,,4.188433363,,,24280.084783760998,1.32,
Belgium,BEL,2007,8789.904020016,,2.094157814,,,23505.262661085,1.215,
Belgium,BEL,2008,9008.691611605998,,1.5452879579999999,,,23209.510603359002,1.11,
Belgium,BEL,2009,7669.010799604,,1.295287958,,,25982.454886921005,1.005,
Belgium,BEL,2010,8090.296033328,,3.3895287960000005,,,27022.750259808003,0.9,
Belgium,BEL,2011,8801.655077386,,4.188421757,,,22104.186581744,0.9,
Belgium,BEL,2012,10463.80691798,,5.235532063000001,,,23630.318962174,0.9,75954.636
Belgium,BEL,2013,9775.029909309998,,24.083769634,,,27066.669720938004,0.9,
Belgium,BEL,2014,9800.792149866002,,28.272211363000004,,,28932.069194026,0.9,
Belgium,BEL,2015,8694.666666416,,20.367015707,,,30205.22500307901,0.9,0.0824965376
Belgium,BEL,2016,9585.501673776002,,31.395811518,,,35108.136752982,0.9,
Belgium,BEL,2017,10046.282498424,,15.917277487000002,,,29747.553728266,0.9,
Belgium,BEL,2018,4730.601652658,,6.7912536900000005,,,30703.564558292004,0.9,1021.690632632
Belize,BLZ,1993,7020,,174959.65217248,,,1725.314041138,5287.084587095001,815.1749817060002
Belize,BLZ,1994,5743.6363630000005,,102989.73875373502,,,1589.530427196,5279.392714294,161.40704167100003
Belize,BLZ,1995,3511.42808088,,160643.50764381597,,685.4594516000001,1278.273216093,5347.643172752001,593.566334341
Belize,BLZ,1996,2481.818182,,247848.62100530002,,399.08667622999997,1329.912985011,5346.728555154999,
Belize,BLZ,1998,794.8633458729998,2022.9364936799998,195485.913194245,,249.04493078,2083.492512105,4800.516180160001,17043.003662855
Belize,BLZ,1999,2032.427030978,,164273.35575634,,4248.7360493999995,1223.5615405770002,4750.17609099,48643.471004108
Belize,BLZ,2000,2566.2931120000003,799.3783494799999,183305.42572874,,4842.7710615,3037.284386469,4398.973843117,23264.623891152998
Belize,BLZ,2001,923.1893982,5523.2174293,160133.020321507,1.385799206,28497.2362,2362.689364308,4193.143325504,10956.653487683
Belize,BLZ,2002,15.27021708,17924.582394,234594.913004714,,20708.825911,2778.2611979240005,4191.828429943001,59125.47567746
Belize,BLZ,2003,43.41546796,290.3021003,177315.10375895497,,11654.699475000001,2831.2140680390003,4098.175822015,39548.756792850996
Belize,BLZ,2004,1367.0094372170001,314.294427,232038.8921907,,9879.50347,3128.817361556,4000.0415920309997,68832.33899999999
Belize,BLZ,2005,1.245054807,198.0263542,183722.672572204,,7223.278232000001,2417.7429932309997,3741.1387025379995,102642.51942095201
Belize,BLZ,2007,54.73892611,526.2294410000001,218238.752855483,,11074.178945000001,2202.262315194,3708.929681307,314268.93797671003
Belize,BLZ,2011,718.2640284600001,12607.541712400001,194703.887388028,,6682.1047525,20131.121885878696,3830.995767771,293001.44847882004
Belize,BLZ,2012,1984.3032311,24426.428520999998,93828.38414234701,,6235.182416500001,14053.9077123066,3585.010885156,160656.89646571002
Belize,BLZ,2013,3347.6105804999997,14224.283211400001,130838.884412684,,6362.833547,29139.827471261997,3562.521482087,17731.796848256003
