LandArea,OceanArea,Species,year,catch
Egypt,Indian Ocean,Marine fishes,2004,58282
Egypt,Indian Ocean,Marine fishes,2005,47031
Egypt,Indian Ocean,Marine fishes,2006,44182
Egypt,Indian Ocean,Marine fishes,2007,44474
Egypt,Indian Ocean,Marine fishes,2008,44550
Egypt,Indian Ocean,Marine fishes,2009,47048
Egypt,Indian Ocean,Marine fishes,2010,42418
Egypt,Indian Ocean,Marine fishes,2011,42933
Egypt,Indian Ocean,Marine fishes,2012,43694
Egypt,Indian Ocean,Marine fishes,2013,42160
Egypt,Indian Ocean,Marine fishes,2014,42026
Egypt,Indian Ocean,Marine fishes,2015,42547
Egypt,Indian Ocean,Marine fishes,2016,47255
Egypt,Indian Ocean,Marine fishes,2017,48671
Egypt,Indian Ocean,Marine fishes,2018,46022
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1950,100
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1951,100
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1952,100
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1953,200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1954,200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1955,300
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1956,300
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1957,400
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1958,400
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1959,600
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1960,700
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1961,400
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1962,700
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1963,900
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1964,900
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1965,600
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1966,900
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1967,900
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1968,3000
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1969,2800
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1970,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1971,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1972,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1973,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1974,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1975,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1976,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1977,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1978,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1979,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1980,1900
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1981,1900
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1982,1539
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1983,1791
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1984,2850
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1985,2500
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1986,3200
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1987,2850
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1988,2850
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1989,2850
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1990,2610
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1991,2500
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1992,2600
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1993,2377
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1994,3619
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1995,1536
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1996,3445
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1997,4355
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1998,4474
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,1999,5250
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2000,2487
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2001,2529
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2002,2549
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2003,2609
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2004,2618
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2005,2873
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2006,3083
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2007,3600
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2008,4435
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2009,6587
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2010,6364
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2011,6110
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2012,6826
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2013,5918
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2014,5023
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2015,5353
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2016,5384
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2017,5315
Equatorial Guinea,Atlantic Ocean and adjacent seas,Marine fishes,2018,5345
Eritrea,Indian Ocean,Marine fishes,1950,0
Eritrea,Indian Ocean,Marine fishes,1951,0
Eritrea,Indian Ocean,Marine fishes,1952,0
Eritrea,Indian Ocean,Marine fishes,1953,0
Eritrea,Indian Ocean,Marine fishes,1954,0
Eritrea,Indian Ocean,Marine fishes,1955,0
Eritrea,Indian Ocean,Marine fishes,1956,0
Eritrea,Indian Ocean,Marine fishes,1957,0
Eritrea,Indian Ocean,Marine fishes,1958,0
Eritrea,Indian Ocean,Marine fishes,1959,0
Eritrea,Indian Ocean,Marine fishes,1960,0
Eritrea,Indian Ocean,Marine fishes,1961,0
Eritrea,Indian Ocean,Marine fishes,1962,0
Eritrea,Indian Ocean,Marine fishes,1963,0
Eritrea,Indian Ocean,Marine fishes,1964,0
Eritrea,Indian Ocean,Marine fishes,1965,0
Eritrea,Indian Ocean,Marine fishes,1966,0
Eritrea,Indian Ocean,Marine fishes,1967,0
Eritrea,Indian Ocean,Marine fishes,1968,0
Eritrea,Indian Ocean,Marine fishes,1969,0
Eritrea,Indian Ocean,Marine fishes,1970,0
Eritrea,Indian Ocean,Marine fishes,1971,0
Eritrea,Indian Ocean,Marine fishes,1972,0
Eritrea,Indian Ocean,Marine fishes,1973,0
Eritrea,Indian Ocean,Marine fishes,1974,0
Eritrea,Indian Ocean,Marine fishes,1975,0
Eritrea,Indian Ocean,Marine fishes,1976,0
Eritrea,Indian Ocean,Marine fishes,1977,0
Eritrea,Indian Ocean,Marine fishes,1978,0
Eritrea,Indian Ocean,Marine fishes,1979,0
Eritrea,Indian Ocean,Marine fishes,1980,0
Eritrea,Indian Ocean,Marine fishes,1981,0
Eritrea,Indian Ocean,Marine fishes,1982,0
Eritrea,Indian Ocean,Marine fishes,1983,0
Eritrea,Indian Ocean,Marine fishes,1984,0
Eritrea,Indian Ocean,Marine fishes,1985,0
Eritrea,Indian Ocean,Marine fishes,1986,0
Eritrea,Indian Ocean,Marine fishes,1987,0
Eritrea,Indian Ocean,Marine fishes,1988,0
Eritrea,Indian Ocean,Marine fishes,1989,0
Eritrea,Indian Ocean,Marine fishes,1990,0
Eritrea,Indian Ocean,Marine fishes,1991,0
Eritrea,Indian Ocean,Marine fishes,1992,0
Eritrea,Indian Ocean,Marine fishes,1993,475
Eritrea,Indian Ocean,Marine fishes,1994,2678
Eritrea,Indian Ocean,Marine fishes,1995,3529
Eritrea,Indian Ocean,Marine fishes,1996,3198
Eritrea,Indian Ocean,Marine fishes,1997,1035
Eritrea,Indian Ocean,Marine fishes,1998,1612
Eritrea,Indian Ocean,Marine fishes,1999,6798
Eritrea,Indian Ocean,Marine fishes,2000,12021
Eritrea,Indian Ocean,Marine fishes,2001,7908
Eritrea,Indian Ocean,Marine fishes,2002,7291
Eritrea,Indian Ocean,Marine fishes,2003,6200
Eritrea,Indian Ocean,Marine fishes,2004,6964
Eritrea,Indian Ocean,Marine fishes,2005,3757
Eritrea,Indian Ocean,Marine fishes,2006,8097
Eritrea,Indian Ocean,Marine fishes,2007,2096
Eritrea,Indian Ocean,Marine fishes,2008,1927
Eritrea,Indian Ocean,Marine fishes,2009,3102
Eritrea,Indian Ocean,Marine fishes,2010,3244
Eritrea,Indian Ocean,Marine fishes,2011,2805
Eritrea,Indian Ocean,Marine fishes,2012,4330
Eritrea,Indian Ocean,Marine fishes,2013,4183
Eritrea,Indian Ocean,Marine fishes,2014,4183
Eritrea,Indian Ocean,Marine fishes,2015,4183
Eritrea,Indian Ocean,Marine fishes,2016,4183
Eritrea,Indian Ocean,Marine fishes,2017,4183
Eritrea,Indian Ocean,Marine fishes,2018,4183
Ethiopia,Indian Ocean,Marine fishes,1950,3000
Ethiopia,Indian Ocean,Marine fishes,1951,3000
Ethiopia,Indian Ocean,Marine fishes,1952,4000
Ethiopia,Indian Ocean,Marine fishes,1953,4000
Ethiopia,Indian Ocean,Marine fishes,1954,5000
Ethiopia,Indian Ocean,Marine fishes,1955,6100
Ethiopia,Indian Ocean,Marine fishes,1956,6100
Ethiopia,Indian Ocean,Marine fishes,1957,7000
Ethiopia,Indian Ocean,Marine fishes,1958,6900
Ethiopia,Indian Ocean,Marine fishes,1959,7300
Ethiopia,Indian Ocean,Marine fishes,1960,7600
Ethiopia,Indian Ocean,Marine fishes,1961,8300
Ethiopia,Indian Ocean,Marine fishes,1962,8600
Ethiopia,Indian Ocean,Marine fishes,1963,8000
Ethiopia,Indian Ocean,Marine fishes,1964,10700
Ethiopia,Indian Ocean,Marine fishes,1965,14600
Ethiopia,Indian Ocean,Marine fishes,1966,14600
Ethiopia,Indian Ocean,Marine fishes,1967,14500
Ethiopia,Indian Ocean,Marine fishes,1968,13000
Ethiopia,Indian Ocean,Marine fishes,1969,12800
Ethiopia,Indian Ocean,Marine fishes,1970,14900
Ethiopia,Indian Ocean,Marine fishes,1971,18000
Ethiopia,Indian Ocean,Marine fishes,1972,13300
Ethiopia,Indian Ocean,Marine fishes,1973,3400
Ethiopia,Indian Ocean,Marine fishes,1974,4600
Ethiopia,Indian Ocean,Marine fishes,1975,2430
Ethiopia,Indian Ocean,Marine fishes,1976,950
Ethiopia,Indian Ocean,Marine fishes,1977,168
Ethiopia,Indian Ocean,Marine fishes,1978,15
Ethiopia,Indian Ocean,Marine fishes,1979,0
Ethiopia,Indian Ocean,Marine fishes,1980,362
Ethiopia,Indian Ocean,Marine fishes,1981,328
Ethiopia,Indian Ocean,Marine fishes,1982,350
Ethiopia,Indian Ocean,Marine fishes,1983,400
Ethiopia,Indian Ocean,Marine fishes,1984,600
Ethiopia,Indian Ocean,Marine fishes,1985,500
Ethiopia,Indian Ocean,Marine fishes,1986,600
Ethiopia,Indian Ocean,Marine fishes,1987,500
Ethiopia,Indian Ocean,Marine fishes,1988,723
Ethiopia,Indian Ocean,Marine fishes,1989,1557
Ethiopia,Indian Ocean,Marine fishes,1990,1172
Ethiopia,Indian Ocean,Marine fishes,1991,117
Ethiopia,Indian Ocean,Marine fishes,1992,100
Ethiopia,Indian Ocean,Marine fishes,1993,0
Ethiopia,Indian Ocean,Marine fishes,1994,0
Ethiopia,Indian Ocean,Marine fishes,1995,0
Ethiopia,Indian Ocean,Marine fishes,1996,0
Ethiopia,Indian Ocean,Marine fishes,1997,0
Ethiopia,Indian Ocean,Marine fishes,1998,0
Ethiopia,Indian Ocean,Marine fishes,1999,0
Ethiopia,Indian Ocean,Marine fishes,2000,0
Ethiopia,Indian Ocean,Marine fishes,2001,0
Ethiopia,Indian Ocean,Marine fishes,2002,0
Ethiopia,Indian Ocean,Marine fishes,2003,0
Ethiopia,Indian Ocean,Marine fishes,2004,0
Ethiopia,Indian Ocean,Marine fishes,2005,0
Ethiopia,Indian Ocean,Marine fishes,2006,0
Ethiopia,Indian Ocean,Marine fishes,2007,0
Ethiopia,Indian Ocean,Marine fishes,2008,0
Ethiopia,Indian Ocean,Marine fishes,2009,0
Ethiopia,Indian Ocean,Marine fishes,2010,0
Ethiopia,Indian Ocean,Marine fishes,2011,0
Ethiopia,Indian Ocean,Marine fishes,2012,0
Ethiopia,Indian Ocean,Marine fishes,2013,0
Ethiopia,Indian Ocean,Marine fishes,2014,0
Ethiopia,Indian Ocean,Marine fishes,2015,0
Ethiopia,Indian Ocean,Marine fishes,2016,0
Ethiopia,Indian Ocean,Marine fishes,2017,0
Ethiopia,Indian Ocean,Marine fishes,2018,0
French Southern Terr,Indian Ocean,Marine fishes,1950,100
French Southern Terr,Indian Ocean,Marine fishes,1951,100
French Southern Terr,Indian Ocean,Marine fishes,1952,100
French Southern Terr,Indian Ocean,Marine fishes,1953,100
French Southern Terr,Indian Ocean,Marine fishes,1954,200
French Southern Terr,Indian Ocean,Marine fishes,1955,200
French Southern Terr,Indian Ocean,Marine fishes,1956,200
French Southern Terr,Indian Ocean,Marine fishes,1957,100
French Southern Terr,Indian Ocean,Marine fishes,1958,100
French Southern Terr,Indian Ocean,Marine fishes,1959,100
French Southern Terr,Indian Ocean,Marine fishes,1960,100
French Southern Terr,Indian Ocean,Marine fishes,1961,100
French Southern Terr,Indian Ocean,Marine fishes,1962,100
French Southern Terr,Indian Ocean,Marine fishes,1963,200
French Southern Terr,Indian Ocean,Marine fishes,1964,300
French Southern Terr,Indian Ocean,Marine fishes,1965,200
French Southern Terr,Indian Ocean,Marine fishes,1966,200
French Southern Terr,Indian Ocean,Marine fishes,1967,200
French Southern Terr,Indian Ocean,Marine fishes,1968,200
French Southern Terr,Indian Ocean,Marine fishes,1969,200
French Southern Terr,Indian Ocean,Marine fishes,1970,200
French Southern Terr,Indian Ocean,Marine fishes,1971,200
French Southern Terr,Indian Ocean,Marine fishes,1972,200
French Southern Terr,Indian Ocean,Marine fishes,1973,200
French Southern Terr,Indian Ocean,Marine fishes,1974,200
French Southern Terr,Indian Ocean,Marine fishes,1975,200
French Southern Terr,Indian Ocean,Marine fishes,1976,200
French Southern Terr,Indian Ocean,Marine fishes,1977,200
French Southern Terr,Indian Ocean,Marine fishes,1978,250
French Southern Terr,Indian Ocean,Marine fishes,1979,250
French Southern Terr,Indian Ocean,Marine fishes,1980,300
French Southern Terr,Indian Ocean,Marine fishes,1981,400
French Southern Terr,Indian Ocean,Marine fishes,1982,350
French Southern Terr,Indian Ocean,Marine fishes,1983,300
French Southern Terr,Indian Ocean,Marine fishes,1984,300
French Southern Terr,Indian Ocean,Marine fishes,1985,300
French Southern Terr,Indian Ocean,Marine fishes,1986,191
French Southern Terr,Indian Ocean,Marine fishes,1987,156
French Southern Terr,Indian Ocean,Marine fishes,1988,141
French Southern Terr,Indian Ocean,Marine fishes,1989,65
French Southern Terr,Indian Ocean,Marine fishes,1990,65
French Southern Terr,Indian Ocean,Marine fishes,1991,32
French Southern Terr,Indian Ocean,Marine fishes,1992,63
French Southern Terr,Indian Ocean,Marine fishes,1993,56
French Southern Terr,Indian Ocean,Marine fishes,1994,75
French Southern Terr,Indian Ocean,Marine fishes,1995,75
French Southern Terr,Indian Ocean,Marine fishes,1996,75
French Southern Terr,Indian Ocean,Marine fishes,1997,75
French Southern Terr,Indian Ocean,Marine fishes,1998,75
French Southern Terr,Indian Ocean,Marine fishes,1999,80
French Southern Terr,Indian Ocean,Marine fishes,2000,80
French Southern Terr,Indian Ocean,Marine fishes,2001,80
French Southern Terr,Indian Ocean,Marine fishes,2002,80
French Southern Terr,Indian Ocean,Marine fishes,2003,80
French Southern Terr,Indian Ocean,Marine fishes,2004,80
French Southern Terr,Indian Ocean,Marine fishes,2005,80
French Southern Terr,Indian Ocean,Marine fishes,2006,80
French Southern Terr,Indian Ocean,Marine fishes,2007,80
French Southern Terr,Indian Ocean,Marine fishes,2008,80
French Southern Terr,Indian Ocean,Marine fishes,2009,80
French Southern Terr,Indian Ocean,Marine fishes,2010,80
French Southern Terr,Indian Ocean,Marine fishes,2011,80
French Southern Terr,Indian Ocean,Marine fishes,2012,80
French Southern Terr,Indian Ocean,Marine fishes,2013,80
French Southern Terr,Indian Ocean,Marine fishes,2014,85
French Southern Terr,Indian Ocean,Marine fishes,2015,70
French Southern Terr,Indian Ocean,Marine fishes,2016,65
French Southern Terr,Indian Ocean,Marine fishes,2017,65
French Southern Terr,Indian Ocean,Marine fishes,2018,65
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1950,2400
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1951,2400
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1952,2400
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1953,3000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1954,3000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1955,4000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1956,4000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1957,4500
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1958,5000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1959,5000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1960,5000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1961,5500
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1962,5700
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1963,5700
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1964,5700
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1965,6700
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1966,6700
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1967,6500
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1968,7500
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1969,7500
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1970,8200
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1971,8200
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1972,8200
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1973,10200
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1974,10200
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1975,13100
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1976,13000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1977,12000
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1978,14600
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1979,17700
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1980,16400
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1981,16246
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1982,17103
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1983,16029
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1984,17572
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1985,17460
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1986,16345
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1987,18185
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1988,18840
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1989,17267
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1990,16824
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1991,18831
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1992,21040
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1993,27701
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1994,25774
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1995,31762
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1996,34704
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1997,31591
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1998,41458
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,1999,38668
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2000,33871
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2001,30160
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2002,28520
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2003,30288
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2004,33647
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2005,30672
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2006,28858
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2007,26557
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2008,20188
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2009,18354
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2010,21200
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2011,24771
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2012,24499
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2013,24348
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2014,24176
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2015,21262
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2016,19325
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2017,17390
Gabon,Atlantic Ocean and adjacent seas,Marine fishes,2018,17390
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1950,2000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1951,2000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1952,2000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1953,2000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1954,2500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1955,2500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1956,2500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1957,2500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1958,3000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1959,3000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1960,3000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1961,3000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1962,3500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1963,3500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1964,3500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1965,4000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1966,4000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1967,4000
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1968,4500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1969,4500
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1970,4747
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1971,5034
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1972,5094
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1973,9144
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1974,9812
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1975,9812
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1976,9812
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1977,15210
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1978,11937
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1979,8253
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1980,10080
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1981,11593
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1982,6212
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1983,8619
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1984,8621
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1985,7527
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1986,10183
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1987,7150
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1988,7778
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1989,14533
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1990,13967
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1991,21131
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1992,14530
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1993,18123
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1994,19391
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1995,20186
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1996,28070
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1997,29367
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1998,25741
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,1999,28952
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2000,25633
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2001,30192
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2002,32794
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2003,33138
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2004,28798
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2005,28779
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2006,31399
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2007,35963
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2008,35754
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2009,38264
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2010,39489
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2011,34470
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2012,29921
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2013,37160
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2014,45277
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2015,48778
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2016,53220
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2017,57254
Gambia,Atlantic Ocean and adjacent seas,Marine fishes,2018,45885
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1950,15000
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1951,15000
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1952,20000
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1953,20000
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1954,24200
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1955,25300
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1956,26300
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1957,28400
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1958,30900
Ghana,Atlantic Ocean and adjacent seas,Marine fishes,1959,36000
