LandArea,OceanArea,Species,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Belize,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9242,29901,1371,1204,1110,879,1484,600,280,201,210,587,115,445,0,0,0,0
Belize,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,5470,7382,10120,12928,9401,7384,7632,8775,3395,3196,2728,2575,1437,14656,16628,6188,2427,259,224,312,312,0,0,0,0
Bermuda,Atlantic Ocean and adjacent seas,Marine fishes,350,300,250,300,300,200,200,250,300,350,350,350,200,200,250,300,300,300,300,350,700,800,800,600,654,484,417,465,425,437,492,405,398,487,507,637,787,794,747,745,452,425,424,388,377,439,455,423,431,412,256,284,367,328,356,369,348,392,367,374,334,430,467,427,375,368,377,356,327
Bermuda,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,1820,2520,2900,4050,6730,7130,8260,5880,3580,1600,1930,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonaire/S.Eustatius/Saba,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7,85,95,142,170,200,232,6
Brazil,Atlantic Ocean and adjacent seas,Marine fishes,104500,109500,117200,106700,116800,126800,140200,139400,132800,167000,165900,176300,264100,222088,233376,238312,248162,269696,321976,314803,406640,448069,453552,592265,480714,513183,456730,486909,500039,552208,536055,532380,535561,593058,651758,648883,644015,626962,547349,499349,351418,390111,393093,401788,427232,339577,362047,398963,374548,360716,402833,454909,455900,422749,436160,433079,458072,475470,462480,510772,466248,456992,506178,462986,468670,422468,430944,430655,426767
British Virgin Islands,Atlantic Ocean and adjacent seas,Marine fishes,100,100,100,200,200,200,200,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,281,293,300,310,315,325,335,340,350,358,414,458,478,497,512,541,549,544,385,291,346,457,425,92,101,103,34,701,884,2622,1206,1236,1249,1199,1157,1156,1156,1155,1151,1158,1160,1155,1147,1147,1147
Canada,Atlantic Ocean and adjacent seas,Marine fishes,563532,545699,558368,491301,665275,638033,711140,691347,585938,645693,643337,591320,641977,687042,705196,777681,894844,957310,1171936,1113399,1081418,1013856,837684,797392,678119,695033,723745,774177,903642,942611,962388,984421,1008649,960036,933888,1028669,1070423,1077478,1128477,1029021,1058645,869838,716171,547252,380857,309196,346074,354009,391620,393349,396459,404481,389662,399548,400724,393934,370910,372259,322997,341143,322385,274222,234993,242951,234228,240450,252425,228503,226906
Canada,Pacific Ocean,Marine fishes,201000,186700,109900,153800,183600,156600,243100,155700,206700,224700,110400,224700,226400,285100,264700,242300,185900,85800,41200,42700,45680,53400,86210,99370,82531,98539,122224,136184,128566,91623,80823,96427,84983,108374,107513,90752,102905,174773,155209,177403,185840,206757,201902,178511,222114,143262,175187,178198,176221,179872,108497,143365,145213,159222,213531,202809,177888,140911,135496,126349,116305,168558,104598,121531,114032,112010,148333,155947,161199
Cayman Islands,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,3260,130,0,0,0,0,76,112,110,110,125,125,125,125,125,110,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Chile,Atlantic Ocean and adjacent seas,Marine fishes,1900,2000,2500,1800,2800,3200,3700,2800,3100,2800,2900,2100,1900,2400,2900,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,47,17,5,34,0,0,3744,14755,5226,2749,9301,9650,7132,9892,524,2890,3771,1653,0,0,334,209,87,1726,767,12,6,90
Chile,Pacific Ocean,Marine fishes,68400,72200,92800,86200,101600,166500,138100,154600,169400,225800,300900,386900,584500,703300,1090400,641300,1309200,969100,1291300,997000,1101200,1389100,690300,581100,1046076,804222,1237054,1204958,1812949,2500635,2699761,3290617,3576624,3852079,4362557,4658893,5412740,4644300,5022118,6278835,5014565,5787215,6237466,5785063,7558386,7268361,6523989,5650997,3087294,4881368,4139286,3636344,4126914,3471667,4594512,3914867,3790989,3568002,3292156,3283151,2357000,2778219,2310992,1557625,1884334,1526365,1200322,1642489,1847019.38
Chile,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2920,2125,151,2174,2823,2061,1402,1313,2106,899,1545,3715,2520,987,1705,1851,897,517,356,277,241,561,409,344,452,341,348
Colombia,Atlantic Ocean and adjacent seas,Marine fishes,1100,1100,1100,1400,1600,1600,2600,3900,6600,11300,16800,20900,27500,21300,21000,23300,27400,36900,32500,14200,12300,9800,18300,13100,11430,9843,5159,5498,5178,4257,4295,8150,3893,1445,3444,7311,6563,6169,6138,5660,5287,2936,9312,7713,8232,13920,22544,3925,25706,12757,19954,8128,23901,6382,3596,3746,3688,3648,3615,3525,3143,2039,2300,3291,5348,5424,3799,11469,2502
Colombia,Pacific Ocean,Marine fishes,200,200,200,200,200,100,100,100,100,200,200,400,700,1000,900,1000,1100,14400,13800,12800,3700,3600,5100,8800,5624,8560,12554,8484,11698,6692,20001,33116,11635,4640,11838,9566,13188,8730,22841,39871,71546,67262,90146,78473,50495,88920,77711,114926,80071,80671,81327,106703,69470,88362,75330,95192,80646,96023,84287,75619,53607,58980,47341,47787,68099,56057,46065,47530,44407
Costa Rica,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,100,0,0,0,0,0,0,15,7,17,29,25,54,49,59,48,45,34,29,50,60,60,60,60,29,41,168,122,224,84,164,233,442,752,694,496,483,454,496,411,417,410,419,455,349,390,487,513,516,651,651,651
Costa Rica,Pacific Ocean,Marine fishes,400,400,500,500,500,500,600,600,700,500,600,700,700,600,700,1100,1000,1300,2300,1500,5400,6460,9450,8760,11730,12015,10531,12724,19762,17578,12435,10845,7362,7691,11206,10945,13343,10150,10400,11260,12790,12682,12303,11007,11209,11628,18403,21856,20666,23453,30903,30992,30237,26540,16741,18213,15827,16459,18533,17430,15619,11925,13270,14856,12052,12493,13391,13391,13391
Cuba,Atlantic Ocean and adjacent seas,Marine fishes,8400,8600,8800,9100,9500,10300,10700,13700,14900,17600,19200,18300,22700,24012,23665,26680,28726,50425,50200,58919,85500,104410,115297,116777,112579,93002,118777,111578,127240,102566,69477,53505,71439,106575,125251,125735,110448,124921,99115,109698,83406,74978,66775,57785,47566,54455,56865,48713,36797,39777,50992,41106,19108,22944,18818,17537,18849,19324,18161,20156,15150,15871,14305,13536,16739,17288,15133,13688,13729
Cuba,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1200,0,10300,25500,24000,43600,42700,55000,19400,88650,78966,86738,55639,34131,46864,89381,40434,87012,37684,60045,53319,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Curaçao,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22048,24969,26113,28468,30133,35508,32600,37884
Dominica,Atlantic Ocean and adjacent seas,Marine fishes,600,600,600,800,800,600,400,400,400,500,500,500,600,600,600,500,500,500,600,600,500,600,700,800,900,1001,1024,1047,1070,642,1445,1514,1545,800,700,640,644,500,500,500,458,552,711,794,882,950,1030,1079,1212,1200,1200,1200,1198,950,700,579,694,677,699,772,700,662,625,527,1029,990,809,784,762
Dominican Republic,Atlantic Ocean and adjacent seas,Marine fishes,600,600,600,600,900,1100,1300,1400,1700,1400,1100,1400,1400,2700,3700,3600,2800,2700,3800,4100,4300,3900,4300,8400,5703,4421,5864,3766,3732,5291,6010,6695,9145,8282,10529,12798,13913,16562,9121,13184,12109,10788,8205,7504,13197,12665,10438,10657,5233,5608,7540,9195,9179,13651,9737,7146,9159,10047,10778,10540,13009,8840,8256,8033,8804,7990,10184,11175,8283
Ecuador,Pacific Ocean,Marine fishes,5600,6400,6900,7200,10000,11900,17500,24300,28300,33000,41100,31700,33400,39400,36600,42900,37800,46400,57200,51700,80820,91780,95140,138670,164080,202210,266970,409310,596730,584403,615317,511514,570120,319241,833783,1041065,942789,597401,789020,600590,279065,312294,209827,271388,319031,500840,696753,531064,317738,502929,594962,586360,317592,396162,353589,461142,465902,403402,497688,490540,391228,498354,505005,505613,554993,632230,710045.3,616022,557349
El Salvador,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11263,27860,23752,26472
El Salvador,Pacific Ocean,Marine fishes,700,700,800,800,900,900,900,900,1500,1500,1500,1500,1500,1800,2000,2000,2000,2700,4000,4000,4700,4900,4700,4700,4400,3715,2968,2163,2900,4960,2438,2125,2096,1196,1449,4860,7258,5307,3628,2526,2321,3932,3521,3064,4892,4192,3505,3636,2643,2927,3214,13266,23030,18904,27115,20821,27395,37332,43957,41095,36152,51564,47002,49644,61338,38098,24513,25822,25518
Falkland Is.(Malvinas),Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,1501,122,192,254,170,478,646,4527,6975,8568,12364,16945,14358,16611,19305,19892,28817,23395,29576,28464,31976,32969,38019,31440,24476,29652,26892,16148,16357,9918,14905
French Guiana,Atlantic Ocean and adjacent seas,Marine fishes,200,200,300,300,300,300,200,200,200,300,300,400,400,500,500,500,500,700,700,700,900,1000,1200,900,887,779,1066,1080,1189,1036,1012,1097,1458,1670,1664,1835,2181,2383,2887,3430,2785,3511,3630,3500,3578,3634,3000,2500,2500,2400,2100,1900,1700,2000,2150,2321,2203,2478,2427,2715,2753,1330,1625,1477,1132,1427,1230,1673,1525
Greenland,Atlantic Ocean and adjacent seas,Marine fishes,25400,22200,24400,24600,24500,25400,26900,30800,31300,32300,32895,39250,39646,29482,32939,34767,37800,37950,28038,31017,29653,27839,32904,34460,39737,36495,33557,43235,53972,61389,66375,70109,64378,59017,44058,39417,37457,34501,59777,105745,73657,39654,29136,38672,35464,40554,41717,45354,49393,78155,61693,56132,77358,81129,68541,82309,99080,89909,90938,76345,81417,94853,110581,180667,204422,191376,184307,213517,206293
Grenada,Atlantic Ocean and adjacent seas,Marine fishes,300,300,300,400,400,400,500,300,700,400,300,500,900,700,1100,1200,1100,1200,1200,1300,1300,1500,1700,1700,1634,1700,1700,2958,2210,1491,1410,766,956,1471,1536,1718,2284,2173,2046,1738,1897,2033,2081,2162,1528,1433,1540,1509,1776,1745,1649,2204,2104,2475,1985,2003,2143,2169,2372,2619,2161,2286,2206,2630,2790,2649,2492,2492,2492
Guadeloupe,Atlantic Ocean and adjacent seas,Marine fishes,1500,1500,1500,1700,1800,1900,1900,2600,2900,3000,3100,3200,2900,3100,3200,2800,2400,3300,3400,4300,4400,4600,4700,4320,5700,4440,4760,9085,8590,8110,7600,7910,8252,8386,8500,7950,8060,8120,7500,7820,7910,7900,7920,7960,8145,8850,9000,9920,8950,8610,8300,7920,7540,7160,6780,6401.7,6022.8,5643.4,5268.5,4850,4443,5637,3012,3287,2825,2550,2929,2927,2930
Guatemala,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,200,200,100,100,100,100,100,100,100,100,100,100,50,50,150,150,150,150,150,95,82,82,100,100,100,92,120,270,270,195,213,196,203,190,170,150,130,11017,11724,10458,11831,8029,8065,6412,7535,9711,11113,12967,11782,15609,13328
Guatemala,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,100,100,100,100,100,200,200,100,300,300,200,500,800,900,900,900,1032,1129,1225,790,1211,978,880,1014,916,545,478,580,504,663,657,797,1566,1067,839,683,739,582,456,451,725,10730,29896,21764,15926,14886,2992,3582,2080,3696,7731,9168,9897,9603,9243,9041,8433,4708,4298,1886,523
Guyana,Atlantic Ocean and adjacent seas,Marine fishes,500,500,600,2400,2200,2600,2400,2100,2500,2500,4700,5600,5600,6400,7200,8300,8000,9800,11800,11800,12100,10400,12300,13600,17500,15931,15876,26059,27326,28731,28875,29971,30066,32377,34034,33553,33503,33058,32044,30690,32208,35265,37097,37151,38122,37000,34947,37574,39189,41250,28758,25754,26653,36311,37314,34179,33500,27548,24728,25392.3,25406.6,21602,27113,23750,19234.881,16911.11,19901.24,18826,18747
Haiti,Atlantic Ocean and adjacent seas,Marine fishes,2000,2100,2200,2200,2400,2400,2400,2600,2600,2600,2800,2800,2800,2900,2900,3000,3000,3100,3100,3100,3600,3600,3600,3600,3600,3600,3600,3600,3800,4000,4500,5000,5500,5950,6000,5500,5000,4500,4150,4000,3500,3500,3300,3650,3430,3600,4000,4200,4450,4750,5100,5400,5600,5700,7200,8700,10100,11500,13000,14400,12500,15150,15130,15130,15130,15130,15130,15130,15130
Honduras,Atlantic Ocean and adjacent seas,Marine fishes,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,300,100,200,500,516,679,651,690,552,363,179,207,86,170,320,405,2759,8709,4720,3691,3541,6306,6051,7843,2515,5949,3719,2973,1664,2579,2296,2740,1957,1991,2006,2206,2684,2236,785,549,548,596,569,1031,440,411,400,400,400
Honduras,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,200,200,0,200,200,0,0,0,0,483,540,601,855,629,3475,3154,686,586,726,364,216,527,780,1278,542,448,344,261,2290,5041,2568,7042,3688,8300,2409,2000,8809,12767,12332,8357,7246,5502,3536,1500,1500,1545,1545,1530,1500,1500,1500
Jamaica,Atlantic Ocean and adjacent seas,Marine fishes,5000,5000,5500,5500,5900,6000,6500,7100,7800,8300,8500,11500,11900,10000,10000,9000,9000,9000,8500,8500,8500,9300,9500,9600,10100,10100,10100,10100,9600,9600,9000,7722,7731,8427,9180,9225,9100,8424,6830,7286,7000,7100,7200,7300,7000,7688,12467,5579,4161,6284,4586,4400,7000,7972,8646,7158,12330,11048,9475,12544,11390,14208,10376,13463,10456,12227,12000,13939,10144
Martinique,Atlantic Ocean and adjacent seas,Marine fishes,2000,2000,2000,2400,2500,3300,3700,3600,3500,3700,3100,3000,2800,2400,3100,3100,3700,4500,4500,4000,4000,3700,3200,3100,4015,3615,4192,2394,4111,4521,4738,4556,5332,4951,5016,4464,3916,2805,2884,2932,3196,5930,4254,5577,5541,5044,4245,5265,5271,5759,5224,5324,5353,5373,5389,4812,5483,6300,7253,6245,5363,4457,3585,845,712,701.1,757,735,735
Mexico,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,7800,9400,12000,11000,10700,13000,10100,9800,15000,22700,27000,31700,35200,33700,36600,40100,45385,52400,59017,66476,52836,49610,50321,55220,106563,107722,136053,200786,204224,208518,205168,177404,170250,171393,167172,178797,241008,241123,247440,236897,240750,184429,191058,220506,213115,185390,163459,149155,146441,133149,141384,120013,122458,112729,107446,101416,103945,89049,108585.021,96736.024,102205,123926.47,133151.605,137563.832,148837.84
Mexico,Pacific Ocean,Marine fishes,26200,26300,13700,15000,27000,26600,44900,29300,54800,64600,68600,87600,75700,88500,85500,98100,112900,160700,161700,153300,166200,207200,217772,240434,200754,269152,325485,358411,528197,680050,895671,1153619,933891,603812,632270,777296,856003,894347,844671,913356,805064,841502,646565,600290,673648,817199,846566,855207,684803,700589,802781,908715,939429,845957,757560,854024,858512,976374,1095939,1156279,1055893,1053334,1104573,1146441.153,957018.63,862876.604,871477.384,954987.432,975594.653
Montserrat,Atlantic Ocean and adjacent seas,Marine fishes,50,50,50,50,50,50,50,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,89,95,98,100,102,109,104,111,120,125,132,140,145,69,69,75,126,23,58,62,49,44,46,38,34,33,32,32,34,31,50,49,35,31,37,24,33,41,44,41,34,31,26,30
Netherlands Antilles,Atlantic Ocean and adjacent seas,Marine fishes,400,400,500,500,600,800,600,500,500,500,600,600,600,700,700,700,700,600,600,600,657,757,857,857,857,887,937,987,1010,1010,1090,990,1030,1030,1030,1030,1060,1100,1200,1200,1200,1100,1145,1195,1095,1015,13757,19527,19749,19426,19876,22800,12896,20144,17281,790,6575,4249,16944,20571,19510,0,0,0,0,0,0,0,0
Nicaragua,Atlantic Ocean and adjacent seas,Marine fishes,300,300,300,500,500,500,800,800,800,800,900,900,900,1000,1000,1000,1200,1400,1500,1400,1500,1500,1700,2200,118,389,370,335,1027,737,436,142,255,190,380,248,25,487,261,3,96,259,685,1033,1619,1577,1649,1934,2264,2216,2353,2405,2491,2811,2588,2721,3235,3605,2882,2392,2618,2205,2537,2718,2838,2711,2958,2325,2336
Nicaragua,Pacific Ocean,Marine fishes,100,100,100,200,200,200,400,400,400,400,500,500,500,600,600,500,600,600,600,600,700,700,1300,1800,1727,2736,1945,4232,6637,2102,513,1026,964,835,835,957,499,1589,1569,1944,1039,2002,1753,1870,2192,2368,2744,2974,3239,6147,8589,7588,7454,3950,7763,15369,20014,12674,15873,16977,19855,17556,16677,19675,26047,14915,18186,22987,22210
Panama,Atlantic Ocean and adjacent seas,Marine fishes,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2966,14999,8152,8748,13351,12223,11389,4439,11530,5728,9469,7307,11774,12119,18847,13613,8281,6396,15631,36924,44334,37633,41853,41901,24113,9066,5620,4838,15787,12209,21866,10787,12487,59804,60841,49810,20925,29980,33113,34522,22082,28514,26670,17606,25159,21160,21234.6
Panama,Pacific Ocean,Marine fishes,400,400,400,400,300,800,1500,2300,2200,9200,5400,6200,9600,8200,18700,33600,67400,65700,65800,31100,46490,66950,57190,89360,70717,98787,161836,217604,119049,152461,194507,122760,95412,145583,107552,258533,103079,135616,103072,164408,106227,114487,118525,136395,131064,147659,112433,139088,184968,106218,200121,252886,226294,210288,194521,195018,191851,159162,197863,200024,141551,132679,154997,156664,134533,126153,123502,126254,152374
Peru,Pacific Ocean,Marine fishes,73500,97100,106600,117000,145300,183000,266200,451700,895300,2117000,3496600,5208800,6877500,6815700,9028100,7376700,8702500,10046500,10433500,9132300,12467900,10488800,4657282,2264981,4102553,3387655,4308560,2469413,3400608,3605461,2667218,2674603,3466810,1501928,3246047,4039246,5529547,4508721,6558287,6761664,6776783,6807113,7414263,8928586,11879289,8816977,9440587,7770407,4232919,8257115,10507044,7823091,8540598,5827435,9237754,8991699,6482581,6655123,6745519,6390603,3775829,7657437,4240465,5312504.27,2818886.47,4176228.4,3382130.16,3790058.51,6717989.463
Puerto Rico,Atlantic Ocean and adjacent seas,Marine fishes,1800,2100,2100,2100,2100,2100,2200,2200,2300,2400,2600,2600,2800,2800,2400,2400,2100,2100,1800,1900,1900,2000,1800,1700,1721,1947,2254,2451,2748,3074,2165,1467,1761,2167,1932,1202,1133,1042,1437,1568,1677,1817,1343,1300,1647,2146,1938,2301,1752,1747,2179,1923,1436,1593,1087,1083,901,737,841,772,813,592,410,464,731,748,705,585,426
Saint Barthélemy,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
Saint Kitts and Nevis,Atlantic Ocean and adjacent seas,Marine fishes,300,300,300,400,400,500,400,500,500,600,600,600,600,700,700,700,800,800,800,800,1000,1000,1000,1000,1000,1200,1600,1600,1700,1700,1850,1880,1880,1100,1000,900,800,700,600,500,400,300,200,200,172,151,286,179,301,375,370,451,309,307,343,331,318,305,293,1360,20971,29633,20002,16190,65657,99822,65103,84856,481
Saint Lucia,Atlantic Ocean and adjacent seas,Marine fishes,300,300,300,400,400,400,500,500,500,500,500,500,500,500,600,600,700,800,900,900,1119,1219,1219,1327,1400,1700,1850,2100,2100,867,848,780,806,838,922,1022,839,648,777,788,924,974,1045,1311,1225,1161,1247,1271,1529,1663,1790,1906,1567,1391,1451,1352,1452,1501,1672,1876,1797,1580,1582,1525,1575,1500,1620,1547,1604
Saint Vincent/Grenadines,Atlantic Ocean and adjacent seas,Marine fishes,300,300,300,400,400,500,600,600,600,600,400,400,400,500,500,500,500,500,400,500,600,300,300,200,283,549,379,581,698,547,500,500,500,480,480,483,599,703,2117,2148,4493,3779,1742,1852,1058,972,894,6082,33952,17753,22747,29858,45807,37695,78146,44005,51543,63219,55794,59242,65977,76484,10070,39142,80891,25844,22383,32716,1991
Saint Vincent/Grenadines,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint-Martin,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,90,90,90,90,90,90
Sint Maarten,Atlantic Ocean and adjacent seas,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,240,240,240,240,240
St. Pierre and Miquelon,Atlantic Ocean and adjacent seas,Marine fishes,2500,2500,4000,5900,6800,8300,9300,10700,9300,10900,10782,13696,8208,8278,8954,10127,10559,8512,6479,7716,6807,5541,4677,5467,4515,6397,7885,6800,7256,8696,6737,10797,10441,9561,12026,12300,23755,23654,13865,18492,23146,23761,16404,246,253,299,306,2895,5696,5284,5764,3168,3484,3639,3760,4302,2558,3991,4200,3079,4270,2683,2207,1944,2046,2096,1953,1372,997
Suriname,Atlantic Ocean and adjacent seas,Marine fishes,800,1000,1000,1000,1300,1500,1900,1500,2500,2500,2600,2200,1500,1700,1400,2200,2400,2100,2600,2600,3400,3200,4000,2800,3040,3240,3230,3400,2708,2568,2023,2273,2068,2628,3153,3282,2835,3921,2808,4609,5240,6360,10108,9250,14091,11855,10400,11777,11845,9800,10500,11300,13500,15930,17663,16546,19061,20049,17179,16037,25717,25950,29534,29766,31442,37094,38097,38100,38100
Trinidad and Tobago,Atlantic Ocean and adjacent seas,Marine fishes,900,900,900,1000,1300,1400,1400,1500,1500,1800,2100,2100,2100,2100,2100,2600,2600,2800,3000,3000,2900,3800,3400,3400,3295,4089,4030,3969,4556,3485,4009,3361,3827,3857,3370,5195,3827,6419,8432,11028,11547,9721,11450,7702,13100,10800,9150,10532,14121,13929,13382,15656,17815,13782,14002,16196,12213,12642,12903,13028,12875,12149,11014,12379,12443,11294,12269,12095,12329
Turks and Caicos Is.,Atlantic Ocean and adjacent seas,Marine fishes,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,312,300,300,300,300,300,300,300,307,230,150,80,80,80,80,80,80,80,70,70,70,72,72,60,31,30,30,30,30,30,30,30,30,30
United States of America,Atlantic Ocean and adjacent seas,Marine fishes,975364,983009,1108667,1193792,1266352,1318916,1459128,1294966,1240906,1502496,1388308,1477385,1578537,1327565,1187729,1258016,1022167,931898,1012601,1043017,1178900,1329200,1222800,1202900,1253791,1177755,1292480,1188548,1567038,1593841,1596861,1369267,1630431,1710944,1677883,1569028,1415584,1568447,1330873,1263562,1315200,1302325,1100688,1211050,1367320,1144837,1145934,1254900,1080979,1194156,1074263,1104115,1073741,1036586,997524,860505,910616,915425,853321,907909,787300,1093113,960985,837688,797278,951343,989592,821614,883819
United States of America,Pacific Ocean,Marine fishes,635215,413357,323828,266457,313986,297583,330595,304954,337166,335588,329459,339421,310619,303911,291161,278458,273560,300199,255119,324757,390400,342500,396900,460500,434426,513732,545061,479928,434112,476174,511212,669797,794129,995070,1230119,1491627,1943029,2542203,2746904,2578336,2718441,2232037,2520492,2642165,2577969,2400492,2343396,2470707,2406058,2155067,2236129,2416026,2458783,2459241,2533473,2610678,2618738,2460659,2238933,1927049,2097360,2590755,2671766,2746090,2875831,2693929,2771318,2872677,2776088
United States of America,Southern Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,8,0,0,0,0,0,0,9,178,0,0,16,0,7,0,0,234,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,Atlantic Ocean and adjacent seas,Marine fishes,3200,3200,3200,3100,3600,4500,4700,6200,4900,5300,10200,9900,7200,7600,11700,14600,10600,9400,9900,12200,12700,13900,20000,17000,15300,25033,32195,46841,71136,102359,118905,143279,114480,139480,129481,136957,137105,133876,103215,115016,89551,140727,122611,113870,116525,120010,115252,109541,121108,79163,82436,82807,87881,99196,108708,108736,110677,87422,94469,76205,68497,85053,72146,54894,59128,53967,46722,57109,60867
Uruguay,Indian Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,7002,3775,1195,86,0,237,31,101,26,0,0,0,0,0,0,0,0,0
Uruguay,Pacific Ocean,Marine fishes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,692,0,0,0,0,0,0,0,0,0,0,0,0,0
