Country,Year,Population,country_code,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Malawi,2015,113383865,MWI,6.62879086,61.378,445.0,38.5,22.5,56.4,9.6,197.0,15.5
Malaysia,2015,47356758,MYS,3.82201481,75.094,22.0,7.0,4.1,8.1,0.4,90.0,3.5
Maldives,2015,150380846,MDV,8.73,79.695,57.0,8.4,5.7,9.8,0.1,42.0,
Mali,2015,92346480,MLI,4.11143351,58.363,494.0,70.0,36.8,115.3,1.1,57.0,4.8
Malta,2015,26824834,MLT,8.9,81.8975609756097,4.0,5.7,4.4,6.6,0.2,8.3,2.5
Marshall Islands,2015,99000618,MHL,15.33984375,63.827,,29.1,16.5,35.5,,353.0,
Mauritania,2015,100966103,MRT,3.67363763,64.485,510.0,37.3,25.9,49.0,0.4,107.0,6.7
Mauritius,2015,110027062,MUS,5.55042362,74.3531707317073,57.0,12.9,9.1,14.6,,13.0,6.8
Mexico,2015,8092183,MEX,5.72277355,74.682,52.0,14.0,8.3,16.2,0.4,22.0,3.7
Moldova,2015,137284340,MDA,8.56,69.24,17.0,13.4,11.6,15.6,0.7,102.0,3.4
Monaco,2015,90885610,MCO,4.31544638,,,2.9,1.9,3.5,,0.0,
Mongolia,2015,49654044,MNG,4.23154545,69.498,47.0,16.6,9.5,19.5,0.1,428.0,9.0
Montenegro,2015,8179968,MNE,9.02,76.4487804878049,6.0,3.5,2.3,4.1,0.1,15.0,2.5
Morocco,2015,3400551,MAR,5.10435581,72.92,97.0,20.1,14.4,23.5,0.1,102.0,3.7
Mozambique,2015,37079568,MOZ,6.71663332,58.151,226.0,59.6,29.7,82.8,12.4,361.0,42.3
Namibia,2015,141881539,NAM,9.98109627,60.7,299.0,33.1,21.5,46.0,12.9,639.0,21.8
Nauru,2015,62106822,NRU,14.00562382,62.269,,27.4,21.2,33.1,,105.0,
Nepal,2015,24323357,NPL,5.47,67.456,252.0,31.0,23.0,38.0,0.2,268.0,6.6
Netherlands,2015,68506921,NLD,10.32,81.509756097561,5.0,3.5,2.6,4.1,0.2,5.7,2.5
New Zealand,2015,23282968,NZL,9.28344345,81.6124390243903,9.0,4.6,3.1,5.5,0.1,7.3,2.5
Nicaragua,2015,63521184,NIC,7.96303272,72.983,79.0,16.5,11.2,19.3,0.3,50.0,19.3
Niger,2015,31562121,NER,5.34745932,61.083,491.0,63.5,34.9,126.5,0.3,95.0,13.3
Nigeria,2015,23682265,NGA,3.58194995,51.841,1113.0,79.2,37.2,126.2,,219.0,10.5
North Macedonia,2015,83317510,MKD,6.34,75.4024390243902,5.0,9.9,8.2,11.2,0.1,17.0,3.8
Norway,2015,135721330,NOR,10.07,82.3048780487805,2.0,2.2,1.6,2.7,,6.3,2.5
Oman,2015,77212519,OMN,4.07826233,77.687,15.0,9.6,4.9,11.2,0.1,9.0,7.2
Pakistan,2015,36660356,PAK,2.45764351,65.697,187.0,62.2,45.5,76.1,0.1,270.0,11.8
Palau,2015,51835904,PLW,11.33741093,,,21.0,11.3,21.2,,91.0,
Panama,2015,24276551,PAN,7.18962574,77.468,49.0,14.8,9.7,17.2,0.9,52.0,7.0
Papua New Guinea,2015,138361823,PNG,1.81881714,64.701,208.0,40.6,24.2,51.5,0.8,432.0,26.8
Paraguay,2015,96626550,PRY,6.69165802,73.191,80.0,18.8,11.8,22.1,0.4,40.0,2.5
Peru,2015,98182098,PER,4.96122217,75.621,65.0,13.2,8.4,17.0,0.3,122.0,5.8
Philippines,2015,2297873,PHL,3.9,71.268,88.0,22.1,13.4,27.9,0.1,550.0,10.0
Poland,2015,24425655,POL,6.4,77.4512195121951,2.0,4.2,2.9,4.9,0.1,19.0,2.5
Portugal,2015,30683806,PRT,9.32,81.1243902439025,10.0,3.0,2.1,3.6,0.6,23.0,2.5
Qatar,2015,47244361,QAT,3.63581347,80.064,7.0,6.6,4.1,7.7,0.1,25.0,
Romania,2015,148692680,ROU,4.94,74.9121951219512,15.0,7.7,4.3,9.2,0.1,82.0,2.5
Rwanda,2015,21439454,RWA,6.65446424,65.298,312.0,34.7,19.9,47.7,3.2,61.0,34.7
Samoa,2015,47008387,WSM,6.21226454,72.515,58.0,15.9,7.2,18.5,,11.0,4.5
San Marino,2015,135940538,SMR,8.43315315,,,1.8,0.9,2.0,,0.0,
Sao Tome and Principe,2015,83086651,STP,5.34009647,67.249,139.0,18.4,11.0,23.1,0.7,156.0,18.1
Saudi Arabia,2015,68267439,SAU,5.86202002,76.918,16.0,7.8,4.5,9.1,0.1,12.0,4.2
Senegal,2015,126237038,SEN,4.37789631,66.879,321.0,35.5,24.5,50.9,0.4,123.0,9.6
Serbia,2015,10534138,SRB,8.81319809,75.2878048780488,13.0,5.4,3.9,6.3,0.1,21.0,2.5
Seychelles,2015,149571961,SYC,4.37339973,74.2951219512195,5.0,12.5,9.0,14.6,,8.6,3.9
Sierra Leone,2015,17055361,SLE,19.65816307,57.189,588.0,95.3,35.5,140.5,1.5,307.0,24.5
Singapore,2015,108687803,SGP,4.18069839,82.7439024390244,8.0,2.2,1.1,2.7,,45.0,
Slovenia,2015,38066999,SVN,8.5,80.7756097560976,5.0,2.1,1.5,2.6,0.1,7.2,2.5
Solomon Islands,2015,107279926,SLB,4.44578695,69.583,141.0,19.4,9.2,22.8,,81.0,18.3
Somalia,2015,99817737,SOM,,54.857,761.0,82.7,39.8,132.6,,274.0,60.0
South Africa,2015,150589627,ZAF,8.05304241,63.95,141.0,29.8,11.0,37.8,18.7,988.0,6.5
South Sudan,2015,11817378,SSD,,55.566,1225.0,63.8,40.1,98.8,2.2,227.0,
Spain,2015,144395177,ESP,9.12207508,82.8317073170732,4.0,2.8,1.9,3.3,0.3,9.9,2.5
Sri Lanka,2015,124002097,LKA,3.68,74.927,30.0,7.5,5.1,8.8,0.1,65.0,5.2
Sudan,2015,142362107,SDN,5.81112576,64.659,298.0,44.5,29.8,64.7,0.1,88.0,9.2
Suriname,2015,145332285,SUR,5.80808163,70.8,125.0,18.3,12.9,20.5,1.5,32.0,9.1
Sweden,2015,40588907,SWE,10.8,82.2048780487805,4.0,2.3,1.6,2.9,,9.2,2.5
Switzerland,2015,86852632,CHE,10.77887917,82.8975609756098,6.0,3.7,3.0,4.3,0.2,7.4,2.5
Tajikistan,2015,45117686,TJK,6.91,69.306,20.0,32.7,16.3,37.6,0.1,86.0,16.3
Tanzania,2015,132452650,TZA,3.64969945,64.651,330.0,39.1,22.6,54.7,5.3,306.0,21.9
Thailand,2015,79360654,THA,3.8522861,77.717,30.0,8.9,5.7,10.3,1.4,163.0,7.4
Timor-Leste,2015,50673497,TLS,7.67216587,67.137,285.0,51.5,25.2,61.6,0.1,498.0,12.2
Togo,2015,143837298,TGO,4.95647097,59.396,441.0,50.8,26.9,75.8,2.3,52.0,20.2
Tonga,2015,31980750,TON,4.47327423,70.607,86.0,10.7,5.4,12.4,,15.0,
Trinidad and Tobago,2015,37653749,TTO,5.65026045,74.503,31.0,17.2,12.2,19.3,1.3,16.0,6.8
Tunisia,2015,104572928,TUN,6.21339941,75.692,40.0,15.1,12.3,17.6,0.1,38.0,3.2
Turkmenistan,2015,120213832,TKM,5.11721087,68.782,6.0,36.7,23.4,42.5,,49.0,3.3
Tuvalu,2015,100049599,TUV,13.52732944,64.06,,21.9,12.0,25.9,,207.0,
Uganda,2015,111131779,UGA,5.0745697,61.086,319.0,39.2,22.4,55.8,6.0,202.0,33.3
Ukraine,2015,36312207,UKR,7.78,71.189512195122,11.0,8.1,5.5,9.4,,91.0,2.5
United Arab Emirates,2015,36268710,ARE,3.46609354,79.223,9.0,6.1,4.2,7.6,0.1,0.81,4.6
United Kingdom,2015,36446389,GBR,9.79776669,80.9560975609756,8.0,3.9,2.7,4.5,,10.0,2.5
Uruguay,2015,59075285,URY,8.29225731,77.483,17.0,7.6,5.0,8.9,0.5,31.0,2.5
Uzbekistan,2015,142986670,UZB,4.74,70.475,31.0,17.7,11.0,19.9,,79.0,2.5
Vanuatu,2015,72623131,VUT,4.32168293,69.513,92.0,17.9,8.9,21.0,,63.0,7.4
Zambia,2015,148688006,ZMB,4.42974281,61.208,166.0,47.1,26.4,68.0,13.0,391.0,34.0
Zimbabwe,2015,13163784,ZWE,7.44982719,59.591,408.0,41.9,27.9,60.2,14.4,242.0,33.0
Afghanistan,2016,59363704,AFG,11.81859016,63.136,750.0,53.0,41.3,70.2,0.1,189.0,20.5
Albania,2016,131341857,ALB,6.7293272,78.86,7.0,8.4,6.3,9.4,0.1,17.0,4.3
Algeria,2016,156090098,DZA,6.58904791,75.732,89.0,21.4,15.2,24.9,0.1,70.0,2.6
Andorra,2016,135532666,AND,6.90521765,,,3.2,1.7,3.4,,6.4,
Angola,2016,36815040,AGO,2.71314979,61.092,270.0,55.4,29.7,84.0,1.8,362.0,14.9
Antigua and Barbuda,2016,135265915,ATG,5.12190151,78.152,21.0,9.1,6.1,10.8,,3.8,
Argentina,2016,98790386,ARG,9.85558891,76.308,40.0,10.1,6.5,11.4,0.4,27.0,3.0
Armenia,2016,96115857,ARM,9.95,74.664,24.0,12.3,7.2,13.8,0.2,44.0,2.5
Australia,2016,78555654,AUS,10.09288597,82.4487804878049,5.0,3.2,2.3,3.8,0.1,6.5,2.5
Austria,2016,92250913,AUT,10.35,81.6414634146342,5.0,3.0,2.2,3.6,,8.1,2.5
Azerbaijan,2016,116969883,AZE,4.42,72.004,26.0,22.0,12.6,24.8,0.1,66.0,2.5
Bahrain,2016,144375731,BHR,4.86051178,79.557,15.0,6.4,3.2,7.5,,12.0,
Bangladesh,2016,151513772,BGD,2.38938212,71.09,196.0,30.1,23.0,36.8,0.1,221.0,14.4
Barbados,2016,86963561,BRB,6.83736086,76.815,48.0,12.1,8.6,13.0,1.1,1.2,2.5
Belarus,2016,4825601,BLR,5.91,73.8268292682927,1.0,2.9,1.5,3.9,0.4,42.0,2.5
Belgium,2016,112686506,BEL,10.79354668,81.4390243902439,5.0,3.4,2.3,4.1,0.2,10.0,2.5
Belize,2016,3537650,BLZ,4.76508141,73.399,59.0,12.9,10.2,14.9,1.4,37.0,6.0
Benin,2016,109264450,BEN,2.79549599,59.539,590.0,61.8,31.4,95.2,1.1,59.0,9.7
Bhutan,2016,31240081,BTN,3.57613945,70.602,66.0,24.6,16.1,29.4,0.2,190.0,
Bolivia,2016,103743702,BOL,6.83333063,67.628,161.0,24.7,16.2,30.4,0.3,114.0,15.6
Bosnia and Herzegovina,2016,112376165,BIH,9.14,76.808,6.0,5.5,4.6,6.4,,33.0,2.5
Botswana,2016,112712502,BWA,5.76837635,65.464,134.0,38.1,22.6,47.4,20.5,326.0,20.9
Brazil,2016,65390396,BRA,9.16901493,74.442,63.0,15.0,10.0,16.7,0.5,43.0,2.5
Bulgaria,2016,122488040,BGR,7.46,74.8121951219512,7.0,6.4,3.9,7.7,0.1,27.0,4.1
Burkina Faso,2016,53286589,BFA,5.96067238,59.326,293.0,57.9,27.6,96.9,0.8,51.0,13.9
Burundi,2016,33886338,BDI,7.06148243,60.793,508.0,44.1,23.1,64.0,1.2,118.0,
Cabo Verde,2016,63678433,CPV,4.84606647,75.742,42.0,14.6,11.1,17.0,0.8,60.0,16.7
Cambodia,2016,129880053,KHM,6.11648464,70.224,197.0,25.9,15.5,30.1,0.7,348.0,7.0
Cameroon,2016,127635583,CMR,3.5937767,60.233,437.0,56.2,29.5,85.9,3.4,203.0,5.3
Canada,2016,58320092,CAN,11.0319252,81.9248780487805,13.0,4.6,3.5,5.3,0.2,5.5,2.5
Central African Republic,2016,11122179,CAF,5.44402313,53.46,877.0,82.0,34.2,111.9,3.9,540.0,22.6
Chad,2016,58055910,TCD,4.73396969,52.083,1145.0,74.1,34.9,125.0,1.3,144.0,26.1
Chile,2016,50800178,CHL,8.55767059,80.079,15.0,6.7,5.1,7.8,0.4,16.0,3.2
China,2016,21156715,CHN,4.97955608,77.218,23.0,7.6,4.8,9.9,,63.0,2.5
Colombia,2016,126080097,COL,7.53117037,76.471,70.0,13.0,8.2,15.1,0.4,33.0,4.6
Comoros,2016,3508619,COM,4.65263557,63.237,255.0,45.7,29.5,59.1,0.1,35.0,13.5
Costa Rica,2016,70133054,CRI,7.31724358,79.459,19.0,7.6,6.1,8.8,0.4,9.4,2.5
Croatia,2016,11744930,HRV,6.73,78.0219512195122,5.0,4.1,3.0,4.9,0.1,12.0,2.5
Cuba,2016,93192531,CUB,12.2177515,77.643,41.0,4.9,2.6,6.2,0.5,6.9,2.5
Cyprus,2016,154090801,CYP,6.65,81.056,42.0,2.4,1.7,3.0,0.1,5.3,2.5
Denmark,2016,72021566,DNK,10.25,80.8536585365854,5.0,3.5,2.9,4.0,0.1,5.9,2.5
Djibouti,2016,39224218,DJI,2.7416594,62.191,251.0,52.7,32.9,63.2,,304.0,12.8
Dominica,2016,23417176,DMA,5.12308073,70.128,,26.5,23.2,28.0,,8.1,8.0
Dominican Republic,2016,88706898,DOM,4.57663107,72.987,102.0,28.9,24.4,35.1,1.0,51.0,6.7
Ecuador,2016,89901473,ECU,7.41604376,76.763,70.0,12.7,7.0,14.8,0.4,40.0,9.1
El Salvador,2016,142546080,SLV,8.71456337,72.025,42.0,12.7,7.1,14.7,0.5,61.0,8.5
Equatorial Guinea,2016,141970735,GNQ,2.8594172,60.479,182.0,65.8,31.6,90.3,6.7,294.0,
Eritrea,2016,135057723,ERI,3.6608541,66.289,389.0,33.1,19.3,44.9,0.7,108.0,
Estonia,2016,112529217,EST,6.70240974,77.6414634146342,6.0,2.3,1.3,2.9,0.8,16.0,2.5
Eswatini,2016,55334054,SWZ,6.82044792,56.659,275.0,47.3,25.3,60.6,29.6,537.0,15.9
Ethiopia,2016,8941418,ETH,3.60033751,64.392,356.0,41.8,32.3,59.9,1.1,177.0,14.0
Fiji,2016,89991035,FJI,3.27979708,67.24,40.0,18.7,9.4,22.0,0.2,45.0,7.5
Finland,2016,88183757,FIN,9.38,81.4292682926829,8.0,2.0,1.4,2.4,,4.7,2.5
France,2016,61553284,FRA,11.47060013,82.5731707317073,8.0,3.3,2.5,4.2,0.4,8.7,2.5
Gabon,2016,116897625,GAB,3.1076982,65.802,216.0,34.1,21.3,48.6,3.6,533.0,15.3
Georgia,2016,36893962,GEO,8.0,73.569,25.0,9.1,6.2,10.2,0.3,92.0,6.7
Germany,2016,93357352,DEU,11.241889,80.990243902439,5.0,3.3,2.3,3.9,0.1,7.6,2.5
Ghana,2016,103647626,GHA,3.39035821,63.89,258.0,37.9,25.0,53.0,1.8,156.0,9.8
Greece,2016,58345814,GRC,8.44874668,81.3878048780488,5.0,3.6,2.6,4.3,0.2,4.3,2.5
Grenada,2016,145689891,GRD,4.43910027,74.762,23.0,13.5,9.7,15.1,,6.3,
Guatemala,2016,62116514,GTM,6.07008219,72.355,103.0,23.0,12.7,27.3,0.3,24.0,14.8
Guinea,2016,94377447,GIN,5.39694929,58.763,626.0,70.1,33.4,109.9,1.6,176.0,13.2
Guinea-Bissau,2016,70543428,GNB,8.32881451,59.674,673.0,58.1,38.5,88.7,3.2,361.0,28.3
Guyana,2016,110169881,GUY,4.01842117,68.384,127.0,26.6,19.5,32.1,1.5,94.0,3.5
Haiti,2016,123033369,HTI,4.80760574,63.392,388.0,51.5,27.0,67.8,1.7,188.0,39.1
Honduras,2016,118309911,HND,7.709445,72.588,62.0,16.9,11.3,19.7,0.3,39.0,14.4
Hungary,2016,72095067,HUN,6.99,76.0634146341464,14.0,4.0,2.5,4.7,,8.6,2.5
Iceland,2016,53095834,ISL,8.1,82.2048780487805,3.0,2.1,1.3,2.6,0.1,2.1,2.5
India,2016,69188385,IND,3.5,70.117,121.0,34.7,24.9,41.1,0.2,225.0,11.5
Indonesia,2016,100680515,IDN,3.02147198,69.798,194.0,22.3,13.4,26.4,0.4,322.0,6.7
Iraq,2016,49115966,IRQ,4.58949184,68.988,85.0,23.9,16.4,28.6,0.1,35.0,16.6
Ireland,2016,24675200,IRL,7.46859169,81.6536585365854,5.0,3.1,2.3,3.6,0.2,7.1,2.5
Israel,2016,64009349,ISR,7.1,82.4073170731707,3.0,3.1,2.0,3.8,,3.5,2.5
Italy,2016,13347730,ITA,8.73,83.2439024390244,6.0,2.9,2.1,3.4,0.3,7.2,2.5
Jamaica,2016,50660934,JAM,5.70102215,72.02,98.0,16.0,14.1,18.6,1.3,4.4,7.6
Japan,2016,84429836,JPN,10.66,83.9848780487805,5.0,2.0,0.9,2.7,,16.0,2.7
Jordan,2016,106667813,JOR,6.97644138,75.215,43.0,14.6,10.0,17.0,0.1,5.4,7.8
Kazakhstan,2016,96925199,KAZ,3.42,72.41,13.0,9.8,5.0,11.0,,73.0,2.5
Kenya,2016,50481448,KEN,4.75429106,62.163,505.0,33.6,21.9,46.3,4.8,348.0,21.8
Kiribati,2016,116110570,KIR,10.47,66.332,117.0,46.1,23.8,59.6,,547.0,2.9
Kuwait,2016,54182677,KWT,4.73096323,79.701,6.0,7.7,4.9,9.0,0.1,24.0,2.5
Latvia,2016,4805294,LVA,6.13,74.580487804878,21.0,4.0,2.6,4.7,0.6,38.0,2.5
Lebanon,2016,56060419,LBN,7.92386055,79.505,19.0,11.2,7.7,13.0,0.1,12.0,5.8
Lesotho,2016,126808131,LSO,9.24261093,52.264,668.0,63.0,38.1,77.8,23.7,721.0,
Liberia,2016,56742765,LBR,9.90062618,60.416,628.0,63.1,32.5,86.0,1.2,308.0,34.9
Libya,2016,111662209,LBY,,71.756,74.0,10.9,6.8,12.8,0.2,40.0,8.0
Liechtenstein,2016,55341945,LIE,,82.2585365853659,,,,,,,
Lithuania,2016,157566943,LTU,6.64,74.6707317073171,8.0,3.8,2.2,4.7,0.2,54.0,2.5
Luxembourg,2016,35319133,LUX,5.07,82.6853658536585,6.0,2.2,1.6,2.7,0.2,5.7,2.5
Madagascar,2016,152190820,MDG,5.33248854,64.997,447.0,45.1,24.0,65.7,0.3,233.0,32.3
Malawi,2016,116213629,MWI,7.72703791,62.209,430.0,36.8,21.8,53.2,9.4,176.0,15.8
Malaysia,2016,48363047,MYS,3.70085335,75.289,22.0,7.0,4.2,8.2,0.4,94.0,3.0
Maldives,2016,153771809,MDV,10.31,79.872,51.0,7.7,5.6,9.0,0.1,44.0,
Mali,2016,94645429,MLI,3.77377558,58.731,470.0,68.5,36.2,112.0,1.1,56.0,4.4
Malta,2016,27555814,MLT,8.97,82.4536585365854,3.0,5.7,4.3,6.5,0.2,13.0,2.5
Marshall Islands,2016,100332165,MHL,15.73866177,64.057,,28.5,16.1,34.5,,469.0,
Mauritania,2016,102418962,MRT,3.09630585,64.768,480.0,36.4,25.3,47.5,0.3,102.0,6.9
Mauritius,2016,110835711,MUS,5.54289532,74.3948780487805,52.0,13.0,9.1,14.7,,12.0,6.9
Mexico,2016,8249633,MEX,5.55345821,74.412,49.0,13.5,8.4,15.7,0.4,22.0,3.7
Moldova,2016,139568745,MDA,7.54,69.917,15.0,13.2,11.4,15.4,0.7,101.0,2.7
Monaco,2016,92573003,MCO,4.12037039,,,2.8,1.8,3.4,,6.2,
Mongolia,2016,50258012,MNG,4.58008575,69.865,47.0,15.8,9.3,18.5,0.1,428.0,8.2
Montenegro,2016,8341693,MNE,8.63,76.4414634146341,6.0,3.3,1.9,3.8,0.1,16.0,2.5
Morocco,2016,3420147,MAR,5.09203386,73.284,85.0,19.1,13.7,22.3,0.1,103.0,3.7
Mozambique,2016,37299587,MOZ,7.28134441,59.038,194.0,57.9,29.1,79.4,12.4,361.0,44.4
Namibia,2016,143868557,NAM,9.3223238,61.682,246.0,32.5,21.1,45.3,12.7,604.0,20.7
Nauru,2016,62614639,NRU,10.99060059,62.702,,26.7,20.6,32.2,,103.0,
Nepal,2016,24762541,NPL,5.42,68.776,224.0,29.7,22.1,36.2,0.2,260.0,5.7
Netherlands,2016,70168203,NLD,10.06,81.5609756097561,5.0,3.5,2.6,4.1,0.2,5.9,2.5
New Zealand,2016,23525007,NZL,9.24379444,81.6585365853659,8.0,4.4,3.0,5.3,0.1,7.2,2.5
Nicaragua,2016,64827958,NIC,8.04877567,73.256,77.0,16.0,10.8,18.6,0.3,46.0,18.3
Niger,2016,31787275,NER,4.53239059,61.629,468.0,63.1,35.0,125.5,0.2,93.0,12.6
Nigeria,2016,23831274,NGA,3.64773679,52.043,1129.0,78.2,37.0,124.5,,219.0,10.7
North Macedonia,2016,84860207,MKD,6.38,75.4,3.0,9.4,7.7,10.6,0.1,16.0,3.5
Norway,2016,138562758,NOR,10.53,82.4073170731707,2.0,2.1,1.5,2.6,,6.1,2.5
Oman,2016,79000165,OMN,4.17580843,77.916,15.0,9.5,4.9,11.1,0.1,9.0,7.2
Pakistan,2016,37738035,PAK,2.57026362,65.88,188.0,60.5,44.6,73.8,0.1,268.0,11.2
Palau,2016,52764156,PLW,11.62825298,,,21.7,11.6,21.9,,149.0,
Panama,2016,24880544,PAN,7.35213518,77.653,49.0,14.7,9.6,17.1,0.9,56.0,6.6
Papua New Guinea,2016,139990454,PNG,2.33063054,64.84,209.0,39.5,23.7,50.0,0.8,432.0,27.2
Paraguay,2016,98170090,PRY,6.67556572,73.534,69.0,18.3,11.4,21.5,0.4,41.0,2.6
Peru,2016,98865584,PER,4.95967245,75.789,62.0,13.0,8.4,16.7,0.3,120.0,6.4
Philippines,2016,2310818,PHL,3.95,71.387,86.0,22.1,13.5,27.9,0.1,554.0,8.6
Poland,2016,25135616,POL,6.59,77.8512195121951,2.0,4.1,2.8,4.8,0.1,18.0,2.5
Portugal,2016,31478502,PRT,9.39,81.1243902439025,11.0,3.0,2.1,3.6,0.6,20.0,2.5
Qatar,2016,48302604,QAT,3.54971433,80.433,7.0,6.3,3.9,7.4,0.1,22.0,
Romania,2016,150956351,ROU,5.08,75.209756097561,16.0,7.1,3.9,8.5,0.1,74.0,2.5
Rwanda,2016,21630499,RWA,6.96060848,65.737,292.0,33.8,19.4,46.1,3.1,62.0,33.6
Samoa,2016,48019299,WSM,5.63365221,72.54,57.0,15.7,7.1,18.4,,7.3,5.0
San Marino,2016,137571600,SMR,8.4219532,,,1.7,0.9,1.9,,0.0,
Sao Tome and Principe,2016,85485498,STP,6.43088865,67.492,164.0,16.8,10.1,21.1,0.6,162.0,17.8
Saudi Arabia,2016,69868134,SAU,6.24143076,77.064,16.0,7.3,4.2,8.6,0.1,10.0,4.1
Senegal,2016,128617724,SEN,4.25606871,67.497,280.0,34.2,24.0,48.3,0.4,122.0,8.5
Serbia,2016,10747908,SRB,8.45890999,75.6878048780488,12.0,5.2,3.8,6.1,0.1,19.0,2.5
Seychelles,2016,151888830,SYC,4.96118879,74.309756097561,5.0,12.6,9.1,14.6,,13.0,3.4
Sierra Leone,2016,17246266,SLE,15.78850651,58.404,505.0,89.9,34.6,125.7,1.5,304.0,24.9
Singapore,2016,110198489,SGP,4.38810682,82.8463414634146,7.0,2.2,1.1,2.7,,51.0,
Slovenia,2016,38271032,SVN,8.46,81.1756097560976,5.0,2.1,1.4,2.6,0.1,6.6,2.5
Solomon Islands,2016,108127632,SLB,4.40253973,69.801,133.0,18.9,8.9,22.2,,76.0,17.7
Somalia,2016,100431622,SOM,,55.044,711.0,80.5,39.3,128.5,,270.0,59.5
South Africa,2016,151495909,ZAF,8.07959366,64.747,127.0,29.4,11.1,37.2,18.8,805.0,6.3
South Sudan,2016,12084350,SSD,,55.544,1288.0,63.8,40.0,98.8,2.2,227.0,
Spain,2016,146828864,ESP,8.94727325,83.3292682926829,4.0,2.7,1.9,3.3,0.3,12.0,2.5
Sri Lanka,2016,124925399,LKA,3.62,75.331,30.0,7.1,4.8,8.3,0.1,65.0,4.3
Sudan,2016,144823604,SDN,5.68438482,64.78,301.0,43.4,29.2,62.7,0.1,82.0,10.0
Suriname,2016,147779215,SUR,5.99283743,71.592,105.0,17.8,12.5,20.0,1.5,25.0,9.8
Sweden,2016,40967604,SWE,10.85,82.3073170731707,4.0,2.3,1.5,2.8,,8.1,2.5
Switzerland,2016,88228924,CHE,10.9900341,83.6024390243903,8.0,3.7,2.9,4.2,0.2,7.9,2.5
Tajikistan,2016,46037918,TJK,6.96,69.549,20.0,31.9,15.9,36.6,0.2,85.0,14.2
Tanzania,2016,135217909,TZA,3.96350336,65.386,298.0,37.7,22.3,52.4,5.3,287.0,22.5
Thailand,2016,79847341,THA,3.93900609,78.049,29.0,8.6,5.4,10.0,1.4,160.0,7.3
Timor-Leste,2016,51401438,TLS,6.89625168,67.446,262.0,50.0,24.7,59.6,0.2,498.0,12.4
Togo,2016,146807034,TGO,6.59755707,59.55,439.0,49.4,26.4,73.4,2.2,46.0,20.7
Tonga,2016,32542920,TON,4.81820822,70.661,84.0,10.6,5.4,12.3,,8.7,
Trinidad and Tobago,2016,38648269,TTO,6.50998688,74.281,29.0,16.7,11.9,18.7,1.2,17.0,6.8
Tunisia,2016,106817831,TUN,6.24778175,75.786,38.0,14.7,12.0,17.1,0.1,38.0,3.1
Turkmenistan,2016,121026984,TKM,5.74498892,68.777,6.0,37.0,23.7,42.9,,46.0,3.3
Tuvalu,2016,102156692,TUV,18.61886597,64.108,,21.2,11.4,25.1,,205.0,
Uganda,2016,111761094,UGA,4.96169233,61.648,311.0,37.5,21.7,52.6,5.9,201.0,37.5
Ukraine,2016,37025538,UKR,7.55,71.4763414634146,10.0,7.8,5.4,9.2,,87.0,2.5
United Arab Emirates,2016,37302577,ARE,3.89580107,79.335,8.0,5.9,4.1,7.3,0.1,0.81,4.4
United Kingdom,2016,37152970,GBR,9.72899723,81.1560975609756,9.0,3.8,2.8,4.4,,9.9,2.5
Uruguay,2016,60320723,URY,8.67535782,77.571,17.0,7.2,4.9,8.5,0.6,30.0,2.5
Uzbekistan,2016,145339705,UZB,4.72,70.755,30.0,16.5,10.3,18.5,,76.0,2.5
Vanuatu,2016,73976857,VUT,2.93130064,69.65,94.0,17.7,8.8,20.8,,56.0,7.4
Zambia,2016,152796816,ZMB,4.46923161,61.794,155.0,45.4,26.2,65.1,12.9,376.0,32.3
Zimbabwe,2016,13294037,ZWE,7.46644735,60.306,400.0,40.4,27.4,57.5,14.0,233.0,35.5
Afghanistan,2017,60685938,AFG,12.62081718,63.016,682.0,51.5,40.3,67.9,0.1,189.0,21.4
Albania,2017,133268430,ALB,6.57848787,79.047,7.0,8.3,6.7,9.3,0.1,20.0,4.3
Algeria,2017,160525905,DZA,6.53307724,75.743,89.0,21.0,15.4,24.5,0.1,70.0,2.5
Andorra,2017,136676293,AND,7.07142639,,,3.1,1.7,3.2,,1.6,
Angola,2017,37313024,AGO,2.79383755,61.68,253.0,53.4,29.0,80.4,1.7,359.0,15.2
Antigua and Barbuda,2017,136325972,ATG,4.87493944,78.268,21.0,9.0,6.0,10.6,,1.3,
Argentina,2017,101568109,ARG,10.23174763,76.833,38.0,9.8,6.2,11.0,0.4,27.0,3.4
Armenia,2017,98704592,ARM,10.36,74.906,25.0,11.7,6.8,13.1,0.2,36.0,2.5
Australia,2017,79455002,AUS,10.12281322,82.5,5.0,3.2,2.3,3.8,0.1,6.7,2.5
Austria,2017,94234271,AUT,10.38,81.6439024390244,5.0,3.0,2.2,3.6,,7.3,2.5
Azerbaijan,2017,119944492,AZE,4.07,72.248,27.0,20.6,11.7,23.2,0.1,66.0,2.5
Bahrain,2017,147009327,BHR,4.51235676,79.689,15.0,6.2,3.1,7.3,,12.0,
Bangladesh,2017,153187440,BGD,2.36720181,71.788,183.0,28.9,21.8,35.1,0.1,221.0,13.7
Barbados,2017,87600793,BRB,6.65253401,76.936,47.0,11.7,8.4,12.7,1.1,0.0,2.5
Belarus,2017,4957969,BLR,5.76,74.1292682926829,1.0,2.7,1.4,3.6,0.4,37.0,2.5
